Reg Measure ID,Reg Measure Type,Region,Program,Order No.,WDID,Effective Date,Expiration Date,Status,Amended?,placeID
377077,Enrollee,1,WDRMUNIENROTH,2004-0012-DWQ,1B10129RSON,03/14/2011,,Historical,N,269543
138229,WDR,1,WDRMUNILRG,85-162,1B72033OSON,12/05/1985,12/03/2012,Historical,N,269543
136907,WDR,1,WDRMUNILRG,72-033,1B72033OSON,06/28/1972,12/05/1985,Historical,N,269543
145259,WDR,6T,WDRMUNILRG,93-072,6A260154101,08/12/1993,08/13/1998,Active,N,269591
144888,WDR,6T,WDRMUNILRG,87-097,6A260154101,09/10/1987,09/10/1992,Historical,N,269591
144767,WDR,6T,WDRMUNILRG,74-128,6A260154101,10/24/1974,08/12/1992,Historical,N,269591
410165,NPDES Permit,2,NPDINDLRG,R2-2016-0043,2 071059001,01/01/2017,12/31/2021,Active,N,269601
389162,Co-Permitee,2,NPDINDLRG,R2-2017-0041,2 071059001,01/01/2013,12/31/2017,Active,N,269601
380277,NPDES Permit,2,NPDINDLRG,R2-2011-0048,2 071059001,09/01/2011,08/31/2016,Historical,N,269601
378849,Co-Permitee,2,NPDINDLRG,R2-2011-0012,2 071059001,04/01/2011,12/31/2012,Historical,N,269601
360953,Co-Permitee,2,NPDINDLRG,R2-2007-0077,2 071059001,03/01/2008,12/31/2012,Historical,N,269601
304104,NPDES Permit,2,NPDINDLRG,R2-2006-0029,2 071059001,07/01/2006,06/30/2011,Historical,Y,269601
148676,NPDES Permit,2,NPDESWW,R2-2000-0130,2 071059001,11/29/2000,11/29/2005,Historical,N,269601
148228,WDR,2,LFNONOPER,R2-2000-0044,2 071059002,06/21/2000,06/21/2010,Historical,N,269601
142754,NPDES Permit,2,NPDESWW,93-107,2 071059001,09/15/1993,09/15/1998,Historical,N,269601
141563,NPDES Permit,2,NPDESWW,88-085,2 071059001,05/18/1988,05/18/1993,Historical,N,269601
145586,NPDES Permit,2,NPDESWW,83-009,2 071059001,03/16/1983,03/16/1988,Historical,Y,269601
145573,WDR,2,LNDISP,82-054,2 071059002,09/15/1982,06/15/1993,Historical,Y,269601
440374,Co-Permitee,SB,SLIC,2020-0015-DWQ,9 000000030,07/09/2020,,Active,N,269989
425154,NPDES Permit,9,NPDMUNILRG,R9-2018-0059,9 000000030,11/01/2018,10/31/2023,Active,N,269989
378933,NPDES Permit,9,NPDMUNILRG,R9-2011-0019,,06/02/2011,06/01/2016,Historical,Y,269989
305385,NPDES Permit,9,NPDMUNILRG,R9-2005-0219,9 000000030,01/01/2006,01/01/2011,Historical,N,269989
161631,Unregulated,2,PTPRG,,2 482012001,,,Never Active,N,270006
451028,NPDES Permit,2,NPDMUNILRG,R2-2023-0001,2 482012001,04/01/2023,03/31/2028,Active,N,270006
430647,Co-Permitee,2,NPDMUNILRG,R2-2024-0013,2 482012001,07/01/2019,09/30/2029,Active,N,270006
416372,NPDES Permit,2,NPDMUNILRG,R2-2017-0035,2 482012001,11/01/2017,10/31/2022,Historical,Y,270006
389164,Co-Permitee,2,NPDMUNILRG,R2-2017-0041,2 482012001,01/01/2013,12/31/2017,Active,Y,270006
383096,NPDES Permit,2,NPDMUNILRG,R2-2012-0017,2 482012001,04/01/2012,03/31/2017,Historical,Y,270006
378836,Co-Permitee,2,NPDMUNILRG,R2-2011-0012,2 482012001,04/01/2011,12/31/2012,Historical,N,270006
360542,Co-Permitee,2,NPDMUNILRG,R2-2007-0077,2 482012001,03/01/2008,12/31/2012,Historical,N,270006
307959,NPDES Permit,2,NPDMUNILRG,R2-2006-0056,2 482012001,10/01/2006,01/31/2012,Historical,Y,270006
147544,NPDES Permit,2,NPDMUNILRG,R2-2000-0026,2 482012001,04/19/2000,04/19/2005,Historical,Y,270006
142199,NPDES Permit,2,NPDMUNILRG,88-153,2 482012001,10/19/1988,10/19/1993,Historical,Y,270006
145604,NPDES Permit,2,NPDMUNILRG,83-024,2 482012001,07/20/1983,07/20/1988,Historical,Y,270006
464130,NPDES Permit,7,NPDMUNILRG,R7-2026-0003,7A330122021,04/01/2026,03/31/2031,Active,N,270096
440324,Co-Permitee,SB,SLIC,2020-0015-DWQ,7A330122021,07/09/2020,,Active,N,270096
434967,NPDES Permit,7,NPDMUNILRG,R7-2020-0007,7A330122021,04/01/2020,03/31/2025,Historical,N,270096
401332,NPDES Permit,7,NPDMUNILRG,R7-2015-0002,7A330122021,06/01/2015,05/31/2020,Historical,N,270096
372761,NPDES Permit,7,NPDMUNILRG,R7-2010-0019,7A330122021,06/17/2010,06/16/2015,Historical,N,270096
261382,NPDES Permit,7,NPDMUNILRG,R7-2005-0081,7A330122021,11/01/2005,06/29/2010,Historical,N,270096
261352,NPDES Permit,7,NPDESWW,R7-2005-0081-ARCHIVED,7A330122021,06/29/2005,06/29/2010,Archived,N,270096
147539,NPDES Permit,7,NPDMUNILRG,R7-2000-0010,7A330122021,04/12/2000,04/12/2005,Historical,N,270096
135873,NPDES Permit,7,NPDMUNILRG,94-077,7A330122021,11/15/1994,11/15/1999,Historical,Y,270096
136786,NPDES Permit,7,NPDMUNILRG,89-077,7A330122021,11/29/1989,11/29/1994,Historical,N,270096
135443,NPDES Permit,7,NPDMUNILRG,85-012,7A330122021,01/23/1985,11/30/1989,Historical,Y,270096
452579,Enrollee - WDR,5S,WDRMUNIENROTH,2014-0153-DWQ,5B050104001,04/28/2023,09/23/2029,Active,N,270105
133379,WDR,5S,WDRMUNIOTH,R5-2005-0066,5B050104001,04/29/2005,04/29/2015,Historical,N,270105
141768,WDR,5S,WDR,94-148,5B050104001,05/20/1994,05/17/2004,Historical,N,270105
140150,WDR,5S,WDR,86-190,5B050104001,09/26/1986,09/26/1991,Historical,N,270105
139311,WDR,5S,WDR,73-065,5B050104001,08/25/1972,,Historical,N,270105
420930,Enrollee - WDR,5R,WDRMUNIOTH,2014-0153-DWQ,5A04NC00001,06/01/2018,09/23/2029,Active,N,270563
367538,WDR,5R,WDR,,5A04NC00001,07/27/2006,,Historical,N,270563
131178,WDR,5R,WDRMUNIOTH,01-276,5A04NC00001,12/07/2001,12/07/2016,Historical,N,270563
259699,Letter,6V,NPDESWW,LT941007,,,,Historical,N,270419
389952,Reclamation Requirements,6V,REC,,6B360109001,,,Never Active,N,270419
440500,Co-Permitee,SB,SLIC,2020-0015-DWQ,6B360109001,07/09/2020,,Active,N,270419
420359,NPDES Permit,6V,NPDMUNILRG,R6V-2020-0028,6B360109001,05/06/2020,05/06/2025,Active,N,270419
400390,Enrollee - WRR,6V,REC,2016-0068-DDW,6B361502002,01/11/2017,08/05/2026,Active,N,270419
389949,NPDES Permit,6V,NPDMUNILRG,R6V-2013-0038,6B360109001,09/05/2013,09/05/2018,Historical,N,270419
388243,WDR,6V,WDRMUNILRG,R6V-2012-0058,6B361911004,11/14/2012,11/17/2027,Active,N,270419
341535,NPDES Permit,6V,NPDMUNILRG,R6V-2008-0004,6B360109001,02/14/2008,02/14/2013,Historical,N,270419
145795,NPDES Permit,6V,NPDMUNILRG,R6V-1999-0058,6B360109001,11/17/1999,11/17/2004,Historical,N,270419
146490,NPDES Permit,6V,NPDMUNILRG,94-030,6B360109001,02/10/1994,02/10/1999,Historical,N,270419
146435,NPDES Permit,6V,NPDMUNILRG,89-019,6B360109001,01/12/1989,01/12/1994,Historical,N,270419
146087,NPDES Permit,6V,NPDMUNILRG,86-059,6B360109001,05/15/1986,05/15/1989,Historical,N,270419
147926,NPDES Permit,6V,NPDMUNILRG,81-052,6B360109001,06/18/1981,06/18/1984,Historical,N,270419
147918,NPDES Permit,6V,NPDMUNILRG,81-024,6B360109001,04/09/1981,04/09/1984,Historical,N,270419
147853,NPDES Permit,6V,NPDMUNILRG,76-020,6B360109001,02/29/1976,02/28/1979,Historical,N,270419
147342,NPDES Permit,6V,NPDMUNILRG,72-069,6B360109001,10/26/1972,10/26/1975,Historical,N,270419
132042,WDR,1,WDRMUNIOTH,R1-2002-0087,1B83045OSON,09/26/2002,09/26/2012,Active,Y,270618
137178,WDR,1,WDR,87-020,1B83045OSON,02/25/1987,02/22/1997,Historical,N,270618
137026,WDR,1,WDR,83-045,1B83045OSON,04/28/1983,04/28/1988,Historical,N,270618
463702,NPDES Permit,4,NPDMUNILRG,R4-2025-0272,4A560107009,12/18/2025,12/17/2030,Active,N,271054
440294,Co-Permitee,SB,SLIC,2020-0015-DWQ,4A560107001,07/09/2020,,Active,N,271054
437203,NPDES Permit,4,NPDMUNILRG,R4-2020-0024,4A560107001,04/01/2020,03/31/2025,Active,N,271054
387812,NPDES Permit,4,NPDMUNILRG,R4-2013-0174,4A560107001,01/01/2014,12/31/2018,Historical,N,271054
389852,13267 Letter (Non-Enforcement),4,NPDMUNILRG,R4-2008-0011,4A560107001,02/14/2013,,Historical,N,271054
343534,NPDES Permit,4,NPDMUNILRG,R4-2008-0011,4A560107001,03/06/2008,02/10/2013,Historical,Y,271054
307126,Letter,4,PTPRG,Letter,,07/25/2006,,Historical,N,271054
260589,Letter,4,WDR,1,,04/02/2001,,Historical,N,271054
148261,NPDES Permit,4,NPDMUNILRG,00-143,4A560107001,10/12/2000,09/10/2005,Historical,Y,271054
193000,Enrollee,4,NPDNONMUNIPRCS,97-045,4A566000381,12/15/1997,,Historical,N,271054
136294,NPDES Permit,4,NPDMUNILRG,95-074,4A560107001,06/12/1995,05/10/2000,Historical,N,271054
135090,NPDES Permit,4,NPDMUNILRG,89-093,4A560107001,09/25/1989,03/10/1994,Historical,N,271054
133823,Reclamation Requirements,4,REC,87-045-A01,4A560107002,04/27/1987,,Active,Y,271054
134370,NPDES Permit,4,NPDMUNILRG,84-09809,4A560107001,10/22/1984,03/10/1989,Historical,N,271054
133942,NPDES Permit,4,NPDMUNILRG,84-027,4A560107001,03/19/1984,03/10/1989,Historical,N,271054
134180,WDR,4,WDR,80-034,4A560311001,07/28/1980,07/26/1990,Historical,N,271054
141936,WDR,2,WDRMUNIOTH,91-092,2 215070001,06/19/1991,06/19/2006,Active,N,271593
141760,WDR,2,WDRMUNIOTH,86-050,2 215070001,07/16/1986,07/16/1991,Historical,N,271593
145967,WDR,2,WDRMUNIOTH,84-016,2 215070001,04/18/1984,04/18/1989,Historical,N,271593
422077,Enrollee - WDR,5S,WDRMUNIOTH,2014-0153-DWQ,5B050107007,06/14/2018,09/23/2029,Active,N,271617
132651,WDR,5S,WDRMUNIOTH,R5-2003-0101,5B050107007,06/06/2003,06/06/2013,Historical,Y,271617
139958,WDR,5S,WDR,87-215,5B050107007,12/11/1987,12/07/2002,Historical,N,271617
260813,Letter,4,WDR,1,,,,Historical,N,270849
435564,NPDES Permit,4,NPDMUNILRG,R4-2022-0174,4A190107023,07/01/2022,06/30/2027,Active,N,270849
440300,Co-Permitee,SB,SLIC,2020-0015-DWQ,4A190107023,07/09/2020,,Active,N,270849
395514,NPDES Permit,4,NPDMUNILRG,R4-2015-0071,4A190107023,05/03/2015,04/30/2020,Historical,N,270849
389840,13267 Letter (Non-Enforcement),4,NPDMUNILRG,R4-2009-0074,4A190107023,01/30/2013,,Historical,N,270849
369513,NPDES Permit,4,NPDMUNILRG,R4-2009-0074,4A190107023,07/24/2009,05/10/2014,Historical,Y,270849
132564,NPDES Permit,4,NPDMUNILRG,R4-2003-0145,4A190107023,12/26/2003,01/01/2010,Historical,Y,270849
136301,NPDES Permit,4,NPDMUNILRG,95-081,4A190107023,06/12/1995,05/10/2000,Historical,Y,270849
192886,Enrollee - NPDES,4,NPDNONMUNIPRCS,R4-2018-0125,4A196000102,07/16/1993,11/13/2023,Active,N,270849
134082,NPDES Permit,4,NPDMUNILRG,89-129,4A190107023,12/04/1989,08/10/1994,Historical,N,270849
133826,Reclamation Requirements,4,REC,87-048-A01,4A190107084,04/27/1987,,Active,Y,270849
133997,NPDES Permit,4,NPDMUNILRG,84-076,4A190107023,09/17/1984,08/10/1989,Historical,N,270849
134833,Reclamation Requirements,4,REC,81-036,4A190107084,07/27/1981,07/27/1984,Historical,N,270849
133754,NPDES Permit,4,NPDMUNILRG,79-126,4A190107023,07/23/1979,07/10/1984,Historical,N,270849
142218,WDR,2,WDRMUNIOTH,89-049,2 283032001,04/19/1989,04/19/2015,Active,N,271771
145992,WDR,2,WDRMUNIOTH,84-050,2 283032001,08/15/1984,08/15/1989,Historical,N,271771
141290,WDR,2,WDRMUNIOTH,87-068,2 283015001,06/17/1987,06/17/1997,Active,N,271772
146246,WDR,2,WDRMUNIOTH,73-043,2 283015001,07/24/1973,07/24/1978,Historical,N,271772
452532,13267 Letter (Non-Enforcement),5F,WDRMUNILRG,,5D150803003,05/04/2023,,Active,N,271740
144441,WDR,5F,WDRMUNILRG,90-217,5D150803003,08/10/1990,08/07/2000,Active,N,271740
440357,Co-Permitee,SB,SLIC,2020-0015-DWQ,8 303652001,07/09/2020,,Active,N,271777
402417,WDR,8,WDRMUNILRG,R8-2015-0023,8 303652001,06/19/2015,06/19/2025,Active,Y,271777
140354,WDR,8,WDRMUNILRG,94-003,8 302798001,03/11/1994,03/08/2004,Historical,N,271777
445985,NPDES Permit,5S,NPDMUNILRG,R5-2022-0004,5B39NP00085,04/01/2022,03/31/2027,Active,N,271781
440476,Co-Permitee,SB,SLIC,2020-0015-DWQ,5B391076001,07/09/2020,,Active,N,271781
438719,Enrollee - WDR,5S,REC,2016-0068-DDW,5B39NC00300,06/09/2020,08/05/2026,Active,N,271781
395597,WDR,5S,WDRMUNILRG,R5-2016-0028-02,5B391076001,04/21/2016,04/21/2026,Historical,Y,271781
395536,WDR,5S,WDRMUNILRG,R5-2015-0006,5B39NC00042,02/05/2015,02/05/2025,Historical,N,271781
329059,WDR,5S,WDRMUNILRG,R5-2006-0094,5B39NC00042,09/22/2006,03/17/2015,Historical,N,271781
133318,WDR,5S,WDRMUNILRG,05-045,5B39NC00042,03/17/2005,03/17/2015,Historical,N,271781
132348,WDR,3,WDRMUNILRG,R3-2003-0081,3 400309097,10/24/2003,10/24/2018,Active,N,271808
438991,NPDES Permit,5R,NPDMUNILRG,R5-2022-0033,5A040102001,08/01/2022,07/31/2027,Active,N,271805
440443,Co-Permitee,SB,SLIC,2020-0015-DWQ,5A040102001,07/09/2020,,Active,N,271805
397469,NPDES Permit,5R,NPDMUNILRG,R5-2016-0023,5A040102001,06/01/2016,05/31/2021,Historical,N,271805
397495,Letter,5R,NPDMUNILRG,,5A040102001,07/23/2014,,Historical,N,271805
396883,Letter,5R,NPDMUNILRG,R5-2010-0019,5A040102001,04/17/2014,,Historical,N,271805
373071,NPDES Permit,5R,NPDMUNILRG,R5-2010-0019,5A040102001,01/29/2010,01/01/2015,Historical,N,271805
371738,Enrollee,5R,NPDNONMUNIPRCS,R5-2008-0081,5A040102001,05/14/2009,05/30/2018,Historical,N,271805
132982,NPDES Permit,5R,NPDMUNILRG,R5-2004-0073,5A040102001,06/04/2004,06/01/2009,Historical,N,271805
148811,NPDES Permit,5R,NPDMUNILRG,R5-1999-0063,5A040102001,06/11/1999,06/01/2004,Historical,N,271805
135289,NPDES Permit,5R,NPDMUNILRG,94-175,5A040102001,06/24/1994,06/01/2004,Historical,Y,271805
134908,NPDES Permit,5R,NPDMUNILRG,89-080,5A040102001,05/26/1989,05/01/1994,Historical,N,271805
133419,NPDES Permit,5R,NPDMUNILRG,84-055,5A040102001,05/25/1984,05/25/1989,Historical,N,271805
466041,13267 Letter (Non-Enforcement),5S,WDRMUNILRG,R5-2026-0032-NRP4-09,5C500113001,07/21/2026,,Active,N,271836
440492,Co-Permitee,SB,SLIC,2020-0015-DWQ,5C500113001,07/09/2020,,Active,N,271836
140995,WDR,5S,WDRMUNILRG,94-273,5C500113001,09/16/1994,09/13/2004,Active,N,271836
139618,WDR,5S,WDRMUNILRG,85-190,5C500113001,06/28/1985,09/01/1991,Historical,N,271836
420594,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5C220701004,08/31/2018,09/23/2029,Active,N,271887
373917,NPDES Permit,5F,NPDMUNIOTH,R5-2013-0092,5C220701004,09/18/2013,09/01/2018,Historical,N,271887
298725,NPDES Permit,5F,NPDMUNIOTH,R5-2005-0155,5C220701004,10/21/2005,10/21/2010,Historical,Y,271887
147429,NPDES Permit,5F,NPDMUNIOTH,99-137,5C220701004,10/29/1999,10/01/2004,Historical,N,271887
145871,NPDES Permit,5F,NPDMUNIOTH,94-174,5C220701004,06/24/1994,06/01/1999,Historical,N,271887
144077,NPDES Permit,5F,NPDMUNIOTH,89-077,5C220701004,05/26/1989,05/01/1994,Historical,N,271887
144928,NPDES Permit,5F,NPDMUNIOTH,79-111,5C220701004,04/27/1979,06/30/1989,Historical,N,271887
440269,Co-Permitee,SB,SLIC,2020-0015-DWQ,3 440104001,07/09/2020,,Active,N,271872
396491,NPDES Permit,3,NPDMUNILRG,R3-2014-0006,3 440104001,07/11/2014,07/10/2019,Active,N,271872
364303,NPDES Permit,3,NPDMUNILRG,R3-2008-0016x,3 440104001,05/09/2008,05/09/2013,Superceded,N,271872
364301,NPDES Permit,3,NPDMUNILRG,R3-2008-0016,3 440104001,05/09/2008,05/09/2013,Historical,N,271872
346122,NPDES Permit,3,NPDMUNILRG,0016-08/09 Rpts,3 440104001,05/09/2008,02/28/2009,Superceded,N,271872
303265,NPDES Permit,3,NPDMUNILRG,R3-2003-0040,3 440104001,05/16/2003,05/30/2008,Historical,N,271872
147276,NPDES Permit,3,NPDMUNILRG,98-019,,10/23/1998,05/29/2003,Historical,N,271872
147459,NPDES Permit,3,NPDMUNILRG,93-030,3 440104001,05/14/1993,05/14/1998,Historical,N,271872
144915,NPDES Permit,3,NPDMUNILRG,88-009,3 440104001,11/18/1988,11/01/1993,Historical,N,271872
143641,NPDES Permit,3,NPDMUNILRG,84-047,3 440104001,07/13/1984,11/01/1993,Historical,N,271872
381306,WDR,1,WDRMUNILRG,R1-2018-0004,1A84072OTRI,04/19/2018,04/19/2028,Active,N,271915
139225,WDR,1,WDRMUNILRG,97-094,1A84072OTRI,09/25/1997,09/23/2013,Historical,N,271915
137508,WDR,1,WDRMUNILRG,84-072,1A84072OTRI,05/31/1984,09/25/1997,Historical,N,271915
138756,WDR,1,WDRMUNILRG,96-07002,1A80192OSIS,09/26/1996,09/24/2016,Active,N,271942
138176,WDR,1,WDRMUNILRG,85-07701,1A80192OSIS,05/23/1985,05/21/2005,Historical,N,271942
136638,WDR,1,WDRMUNILRG,80-192,1A80192OSIS,12/04/1980,05/23/1985,Historical,N,271942
138755,WDR,1,WDRMUNILRG,96-07001,1A80191OSIS,09/26/1996,09/24/2016,Active,N,271945
138177,WDR,1,WDRMUNILRG,85-07702,1A80191OSIS,05/23/1985,05/21/1996,Historical,N,271945
428683,WDR,1,WDRMUNIOTH,R1-2019-0003,1B87042NHUM,02/21/2019,02/21/2029,Active,N,272009
138331,WDR,1,WDRMUNIOTH,94-032,1B87042NHUM,02/24/1994,07/04/2017,Historical,N,272009
137886,WDR,1,WDRMUNIOTH,89-025,1B87042NHUM,03/30/1989,03/30/1994,Historical,N,272009
161765,Unregulated,2,PTPRG,,2 071040001,,,Never Active,N,272082
457271,NPDES Permit,2,NPDMUNILRG,R2-2024-0008,2 071107001,08/01/2024,07/31/2029,Active,N,272082
458564,Co-Permitee,2,NPDMUNILRG,R2-2024-0008,2 071040001,08/01/2024,,Active,N,272082
430649,Co-Permitee,2,NPDMUNILRG,R2-2024-0013,2 071040001,07/01/2019,09/30/2029,Active,N,272082
430266,Co-Permitee,2,NPDMUNILRG,R2-2019-0003,2 071040001,04/01/2019,03/31/2024,Historical,N,272082
428795,NPDES Permit,2,NPDMUNILRG,R2-2019-0003,2 071107001,04/01/2019,03/31/2024,Historical,Y,272082
390243,NPDES Permit,2,NPDMUNILRG,R2-2013-0016,2 071107001,07/01/2013,06/30/2018,Historical,Y,272082
415014,Co-Permitee,2,NPDMUNILRG,R2-2013-0016,2 071040001,07/01/2013,,Historical,N,272082
349718,NPDES Permit,2,NPDMUNILRG,R2-2008-0003,2 071037001,04/01/2008,03/31/2013,Historical,Y,272082
383684,Co-Permitee,2,NPDMUNILRG,R2-2008-0003,2 071040001,04/01/2008,03/31/2013,Historical,N,272082
131773,NPDES Permit,2,NPDMUNILRG,01-14403,2 071040001,10/31/2001,10/31/2006,Historical,N,272082
131140,NPDES Permit,2,NPDMUNILRG,R2-2001-0144,2 071107001,10/31/2001,11/28/2006,Historical,N,272082
143293,NPDES Permit,2,NPDMUNILRG,94-01403,2 071040001,01/19/1994,01/19/1999,Historical,Y,272082
347494,NPDES Permit,2,NPDESWW,88-071,2 071107001,05/18/1988,05/18/1993,Never Active,N,272082
347497,NPDES Permit,2,NPDESWW,88-071-03,2 071040001,05/18/1988,05/18/1993,Historical,N,272082
438755,Enrollee - WDR,5S,WDRMUNIOTH,2014-0153-DWQ,5B05NC00025,06/18/2020,09/23/2029,Active,N,272109
140868,WDR,5S,WDRMUNIOTH,93-078,5B052009002,06/25/1993,06/23/2003,Historical,N,272109
140871,WDR,5S,WDRMUNILRG,93-087,5C500111001,06/25/1993,06/23/2003,Active,N,272279
139305,WDR,5S,WDRMUNILRG,72-298,5C500111001,06/23/1972,08/01/1990,Historical,N,272279
447749,NPDES Permit,7,NPDMUNIOTH,R7-2023-0002,7A130112012,04/01/2023,03/31/2028,Active,N,272291
416553,NPDES Permit,7,NPDMUNIOTH,R7-2017-0017,7A130112012,10/01/2017,09/30/2022,Historical,N,272291
382957,NPDES Permit,7,NPDMUNIOTH,R7-2012-0013,7A130112012,10/01/2012,09/30/2017,Historical,N,272291
328136,NPDES Permit,7,NPDMUNIOTH,R7-2007-0034,7A130112012,09/19/2007,09/19/2012,Historical,Y,272291
131324,NPDES Permit,7,NPDMUNIOTH,R7-2002-0004,7A130112012,01/16/2002,01/16/2007,Historical,Y,272291
136335,NPDES Permit,7,NPDMUNIOTH,98-001,7A130112012,01/08/1998,01/07/2003,Historical,Y,272291
135614,NPDES Permit,7,NPDMUNIOTH,92-014,7A130112012,03/11/1992,03/11/1997,Historical,N,272291
136279,NPDES Permit,7,NPDMUNIOTH,86-037,7A130112012,05/21/1986,03/30/1992,Historical,N,272291
138704,WDR,1,WDRMUNIOTH,96-028,1B75260OMEN,05/23/1996,05/21/2018,Active,N,272298
138174,WDR,1,WDRMUNIOTH,85-073,1B75260OMEN,05/23/1985,05/21/1995,Historical,N,272298
429567,WDR,5R,WDRMUNILRG,R5-2019-0061,5A180102001,06/07/2019,06/07/2029,Active,N,272344
148512,WDR,5R,WDRMUNILRG,R5-2001-0253,5A180102001,10/19/2001,10/19/2015,Historical,N,272344
135229,WDR,5R,WDRMUNILRG,93-242,5A180102001,12/03/1993,12/03/2003,Historical,N,272344
133474,WDR,5R,WDRMUNILRG,85-081,5A180102001,04/26/1985,01/01/1990,Historical,N,272344
145735,WDR,5R,WDRMUNILRG,78-120,5A180102001,09/08/1978,04/26/1985,Historical,N,272344
142238,WDR,9,WDRMUNILRG,R9-1994-0080,9 000000157,06/09/1994,06/09/2014,Active,N,272418
142725,WDR,9,WDRMUNILRG,85-085,9 000000157,11/04/1985,11/04/1990,Historical,Y,272418
141894,WDR,9,WDRMUNILRG,81-025,9 000000157,06/01/1981,06/01/1986,Historical,N,272418
184989,Enrollee - WDR,3,WDRMUNIENROTH,97-010-DWQ,3 271018003,06/17/2011,06/17/2026,Active,N,272434
147289,WDR,3,WDRMUNIOTH,98-076,3 271018003,07/10/1998,,Historical,N,272434
143002,WDR,3,WDRMUNIOTH,81-014,3 271018003,03/13/1981,05/30/2006,Historical,N,272434
404820,Enrollee - WDR,5R,WDRMUNIOTH,2014-0153-DWQ,5A321018001,12/09/2015,12/01/2031,Active,N,272456
134022,WDR,5R,WDRMUNILRG,92-127,5A321018001,06/26/1992,06/26/2002,Historical,N,272456
194460,Enrollee - WDR,5S,WDRMUNIENROTH,97-010-DWQ,5A310802002,08/22/2002,08/21/2007,Active,N,272480
146426,WDR,5S,WDR,95-127,5A310802002,05/26/1995,05/26/2010,Historical,N,272480
138530,WDR,5S,WDR,59-118,5A310802002,03/19/1959,03/15/1974,Historical,N,272480
456631,Enrollee - WDR,3,WDRMUNILRG,R3-2020-0020,3 401021001,04/18/2024,09/24/2030,Active,N,272525
146997,WDR,3,WDRMUNILRG,95-057,3 401021001,07/14/1995,07/10/2010,Historical,N,272525
146664,WDR,3,WDRMUNILRG,93-092,3 401021001,11/12/1993,11/08/2008,Historical,N,272525
143026,WDR,3,WDRMUNILRG,82-034,3 401021001,03/19/1982,03/01/1992,Historical,N,272525
462451,WDR,5S,WDRMUNILRG,R5-2025-0046,5B390103002,08/22/2025,08/22/2035,Active,N,272444
461529,Enrollee - NPDES,5S,NPDMUNILRG,R5-2023-0025,5B39NP00073,04/01/2025,03/31/2030,Active,N,272444
429451,Enrollee - NPDES,5S,NPDMUNILRG,R5-2017-0085,5B39NP00073,04/01/2025,04/01/2030,Historical,N,272444
440479,Co-Permitee,SB,SLIC,2020-0015-DWQ,5B390103002,07/09/2020,,Active,N,272444
428201,Enrollee - WRR,5S,WDRMUNILRG,2016-0068-DDW,5B39NC00283,12/28/2018,08/05/2026,Active,N,272444
419666,Enrollee - WDR,5S,WDRNONMUNIPRCS,2003-0003-DWQ,5B39NC00242,03/23/2018,03/22/2023,Historical,N,272444
393806,NPDES Permit,5S,NPDMUNILRG,R5-2013-0125,5B39NP00073,11/23/2013,11/01/2018,Historical,Y,272444
333528,WDR,5S,WDRMUNILRG,R5-2007-0113,5B390103002,11/03/2007,09/01/2012,Historical,Y,272444
147733,NPDES Permit,5S,NPDMUNILRG,R5-2000-0031,5B390103002,01/28/2000,01/01/2005,Historical,Y,272444
140829,NPDES Permit,5S,NPDMUNILRG,93-030,5B390103002,02/26/1993,02/01/1998,Historical,N,272444
139851,NPDES Permit,5S,NPDMUNILRG,86-041,5B390103002,02/28/1986,02/01/1991,Historical,N,272444
139466,NPDES Permit,5S,NPDMUNILRG,80-115,5B390103002,09/12/1980,,Historical,N,272444
131300,WDR,5S,WDRMUNILRG,R5-2002-0077,5A57NC00004,04/26/2002,04/26/2012,Active,Y,272537
132029,WDR,5S,WDRMUNIOTH,R5-2002-0168,5B03NC00004,09/06/2002,09/06/2017,Active,N,272563
438175,NPDES Permit,1,NPDMUNILRG,R1-2021-0021,1B80078OMEN,02/01/2022,01/31/2027,Active,Y,272646
440251,Co-Permitee,SB,SLIC,2020-0015-DWQ,1B80078OMEN,07/09/2020,,Active,N,272646
400116,NPDES Permit,1,NPDMUNILRG,R1-2015-0029,1B80078OMEN,12/01/2015,11/30/2020,Historical,N,272646
319156,NPDES Permit,1,NPDMUNILRG,R1-2010-0017,1B80078OMEN,08/01/2010,07/31/2015,Historical,N,272646
261136,Letter,1,NPDESWW,013004,1B80078OMEN,01/30/2004,,Historical,N,272646
148565,NPDES Permit,1,NPDMUNILRG,R1-2001-0071,1B80078OMEN,06/28/2001,09/30/2010,Historical,N,272646
260682,Letter,1,NPDESWW,001,1B80078OMEN,04/27/2001,,Historical,N,272646
138077,NPDES Permit,1,NPDMUNILRG,95-049,1B80078OMEN,06/22/1995,06/20/2000,Historical,N,272646
137280,NPDES Permit,1,NPDMUNILRG,90-092,1B80078OMEN,06/27/1990,06/27/1995,Historical,N,272646
138221,NPDES Permit,1,NPDMUNILRG,85-103,1B80078OMEN,07/25/1985,07/25/1990,Historical,N,272646
422942,Enrollee - WDR,5S,WDRMUNIOTH,2014-0153-DWQ,5B052000001,10/06/2018,09/23/2029,Active,N,272716
146697,WDR,5S,WDRMUNIOTH,98-044,5B052000001,02/27/1998,02/23/2013,Historical,N,272716
139651,WDR,5S,WDR,82-015,5B052000001,02/26/1982,02/22/1997,Historical,N,272716
