"FACILITY_DOCUMENT_COST_ID","CWNS_ID","FACILITY_ID","STATE_CODE","DOCUMENT_ID","DOCUMENT_TYPE","NEEDS_CATEGORY","COST_METHOD","BASE_AMOUNT","OFFICIAL_AMOUNT","SOLUTION_YEAR_START","SOLUTION_YEAR_END","SSO_FLAG","TREATMENT_PLANT_TYPE","SSA_FLAG"
54261,"51000000282",3613733,VA,19319,"40",VI-B,Documented,482875081,451267661,2022,2025,,,
54262,"51000000282",3613733,VA,19319,"40",VI-C,Documented,24739,23120,2022,2025,,,
54334,"23000005001",1142435,ME,19342,"20",I,Documented,1302000,1181316,,,N,Secondary Mechanical,
54491,"01000000187",3614282,AL,19416,"99a",XII,Documented,959088,959088,2025,2030,,,
54382,"51000000237",3613688,VA,19366,"40",VI-A,Documented,11399373,10653207,2022,2025,,,
54383,"51000000237",3613688,VA,19366,"40",VI-B,Documented,343386234,320909297,2022,2025,,,
54384,"51000000237",3613688,VA,19366,"40",VI-C,Documented,24336,22743,2022,2025,,,
54385,"05000000201",3614313,AR,19367,"2",VI-B,Documented,984056,952721,,,,,
54511,"01000000189",3614295,AL,19416,"99a",XII,Documented,59660192,59660192,2025,2030,,,
54512,"01000000192",3614298,AL,19416,"99a",XII,Documented,52233408,52233408,2025,2030,,,
54522,"01000000202",3614308,AL,19416,"99a",XII,Documented,10992624,10992624,2025,2030,,,
54794,"54003012002",3513596,WV,13407,"2",VI-A,Documented,750000,721395,,,,,
54795,"54003012002",3513596,WV,13407,"2",VI-B,Documented,500000,480930,,,,,
54812,"10000018001",1066466,DE,19500,"20",III-B,Documented,2500000,2316927,2024,2025,N,Not Applicable,
54832,"49000152001",1170498,UT,13004,"3",I,Documented,668000,630836,2023,2024,N,Lagoon,
54879,"51000163001",1235975,VA,19523,"2",II,Documented,154596800,146445487,,,Y,Secondary Mechanical,
54886,"34001223001",1073372,NJ,16894,"32",V,Documented,66000000,67969099,,,,,
55131,"54000000149",3613383,WV,19574,"101c",VI-C,Documented,23121,23121,,,,,Y
55174,"54000000126",3613356,WV,19574,"101c",VI-A,Documented,245649,245649,,,,,Y
55175,"54000000126",3613356,WV,19574,"101c",VI-B,Documented,20379,20379,,,,,Y
55176,"54000000126",3613356,WV,19574,"101c",VI-C,Documented,4624,4624,,,,,Y
55177,"54000000159",3613395,WV,19574,"101c",VI-A,Documented,921184,921184,,,,,Y
55178,"54000000159",3613395,WV,19574,"101c",VI-B,Documented,76420,76420,,,,,Y
55179,"54000000159",3613395,WV,19574,"101c",VI-C,Documented,17341,17341,,,,,Y
55225,"54000000170",3613422,WV,19574,"101c",VI-A,Documented,107471,107471,,,,,Y
55226,"54000000170",3613422,WV,19574,"101c",VI-B,Documented,8916,8916,,,,,Y
55227,"54000000170",3613422,WV,19574,"101c",VI-C,Documented,2023,2023,,,,,Y
55306,"54000000186",3613442,WV,19574,"101c",VI-A,Documented,237973,237973,,,,,Y
55307,"54000000186",3613442,WV,19574,"101c",VI-B,Documented,19742,19742,,,,,Y
55308,"54000000186",3613442,WV,19574,"101c",VI-C,Documented,4480,4480,,,,,Y
55423,"13000000847",3614161,GA,19596,"101c",VI-A,Documented,2091714,2091714,,,,,Y
55424,"13000000847",3614161,GA,19596,"101c",VI-B,Documented,511108,511108,,,,,Y
55425,"13000000847",3614161,GA,19596,"101c",VI-C,Documented,37765,37765,,,,,Y
55498,"54000000273",3613548,WV,19574,"101c",VI-A,Documented,974920,974920,,,,,Y
55499,"54000000273",3613548,WV,19574,"101c",VI-B,Documented,80878,80878,,,,,Y
55500,"54000000273",3613548,WV,19574,"101c",VI-C,Documented,18352,18352,,,,,Y
55558,"54000000252",3613523,WV,19574,"101c",VI-A,Documented,99795,99795,,,,,Y
55559,"54000000252",3613523,WV,19574,"101c",VI-B,Documented,8279,8279,,,,,Y
55560,"54000000252",3613523,WV,19574,"101c",VI-C,Documented,1879,1879,,,,,Y
55564,"54000000250",3613521,WV,19574,"101c",VI-A,Documented,414533,414533,,,,,Y
55565,"54000000250",3613521,WV,19574,"101c",VI-B,Documented,34389,34389,,,,,Y
55566,"54000000250",3613521,WV,19574,"101c",VI-C,Documented,7803,7803,,,,,Y
55582,"54000000244",3613514,WV,19574,"101c",VI-A,Documented,330091,330091,,,,,Y
50369,"39007672001",1081548,OH,18740,"3",III-B,Documented,250000,223317,,,Y,Secondary Mechanical,
45874,"21000579001",3403754,KY,17323,"3",IV-A,Documented,1600000,1892171,,,Y,Not Applicable,
45913,"34004207011",442505,NJ,15855,"101d",VI-A,Documented,3706126,3706126,,,,,Y
45914,"34004207011",442505,NJ,15855,"101d",VI-B,Documented,85939,85939,,,,,Y
45915,"34004207011",442505,NJ,15855,"101d",VI-C,Documented,272598,272598,,,,,Y
45918,"39002037001",1080978,OH,17194,"20",III-A,Documented,3150000,2964150,2027,2027,N,,
45919,"39002037001",1080978,OH,17194,"20",III-B,Documented,3400000,3199400,2025,2027,N,,
46009,"34006110011",444251,NJ,16302,"5",VI-C,Documented,100000,100000,,,,,
46033,"34003436011",442839,NJ,15855,"101d",VI-A,Documented,3500669,3500669,,,,,Y
46034,"34003436011",442839,NJ,15855,"101d",VI-B,Documented,132906,132906,,,,,Y
46035,"34003436011",442839,NJ,15855,"101d",VI-C,Documented,466998,466998,,,,,Y
46164,"13000000292",3607223,GA,17447,"20",VI-A,Documented,75000,70190,,,,,
46140,"55007221002",429652,WI,17442,"2",VI-C,Documented,34000,32703,,,,,
46179,"24000032001",2971064,MD,17411,"1",V,Documented,4067000,3640536,,,,,
46291,"23000059001",1142496,ME,17515,"21",I,Documented,17393000,18476644,,,N,Secondary Mechanical,
46292,"23000059001",1142496,ME,17515,"21",III-B,Documented,9729660,10335851,,,N,Secondary Mechanical,
46366,"05000003002",1104855,AR,17552,"2",IV-A,Documented,157437,145258,,,N,,
46378,"53001025001",1180896,WA,17561,"20",III-A,Documented,297000,293502,,,N,,
46379,"53001025001",1180896,WA,17561,"20",III-B,Documented,3815000,3770073,,,N,,
46380,"53001025001",1180896,WA,17561,"20",I,Documented,7812000,7720001,,,N,,
46411,"34001231011",442548,NJ,16302,"5",VI-C,Documented,100000,100000,,,,,
50368,"39007672001",1081548,OH,18740,"3",I,Documented,175000,156322,,,Y,Secondary Mechanical,
50383,"24000076001",1214389,MD,17662,"1",III-A,Documented,13667600,12423278,,,N,,
50386,"24000076001",1214389,MD,18522,"20",III-A,Documented,64242,57609,,,Y,,
55067,"54000000120",3613350,WV,19574,"101c",VI-A,Documented,2533256,2533256,,,,,Y
50593,"24000020001",1214231,MD,18811,"20",II,Documented,3727500,3708390,,,N,Secondary Mechanical,
50594,"24000020001",1214231,MD,18811,"20",III-B,Documented,1190000,1183899,,,N,,
50595,"24000020001",1214231,MD,18811,"20",IV-A,Documented,180000,179078,,,N,,
50803,"39007756001",1081557,OH,18865,"2",III-B,Documented,776775,751201,2022,2022,N,Not Applicable,
50720,"35000030005",2925430,NM,18836,"20",III-B,Documented,3965000,3740627,,,N,,
50793,"39000000286",3613973,OH,18857,"2",III-B,Documented,1595000,1467714,2022,2023,N,,
50805,"24000000062",3613908,MD,18158,"1",II,Documented,9438000,8462506,,,N,,
50935,"24000030015",3534216,MD,18390,"28",II,Documented,3634477,3715116,,,N,,
50951,"24000085001",1214396,MD,18158,"1",III-A,Documented,1243000,1114525,,,N,,
51061,"21000000016",3613939,KY,18912,"56",VII-C,NPS: Silviculture,,3159927,,,,,
51102,"50000000128",3613640,VT,18821,"101c",VI-A,Documented,7876436,7876436,2022,2041,,,Y
51156,"13000000300",3607231,GA,18924,"101c",VI-A,Documented,196332,196332,,,,,Y
51157,"13000000300",3607231,GA,18924,"101c",VI-B,Documented,100224,100224,,,,,Y
51158,"13000000300",3607231,GA,18924,"101c",VI-C,Documented,20806,20806,,,,,Y
51169,"13000000709",3611860,GA,18924,"101c",VI-A,Documented,8918504,8918504,,,,,Y
51170,"13000000709",3611860,GA,18924,"101c",VI-B,Documented,62980,62980,,,,,Y
51171,"13000000709",3611860,GA,18924,"101c",VI-C,Documented,46024,46024,,,,,Y
52593,"51000000218",3613666,VA,19116,"20",II,Documented,225000,202267,,,N,,
52837,"42000000253",3614131,PA,19112,"40",VI-B,Documented,3114670,3485542,,,,,
52894,"13000807001",1109629,GA,8277,"2",II,Documented,1675000,1639921,,,N,,
53038,"13000000238",3607169,GA,18924,"101c",VI-A,Documented,656484,656484,,,,,Y
53039,"13000000238",3607169,GA,18924,"101c",VI-B,Documented,335124,335124,,,,,Y
53040,"13000000238",3607169,GA,18924,"101c",VI-C,Documented,69570,69570,,,,,Y
55048,"54000000109",3613336,WV,19574,"101c",VI-C,Documented,34681,34681,,,,,Y
53373,"13000000190",3607121,GA,18663,"101c",VI-A,Documented,372212,372212,,,,,Y
53374,"13000000190",3607121,GA,18663,"101c",VI-B,Documented,190008,190008,,,,,Y
53375,"13000000190",3607121,GA,18663,"101c",VI-C,Documented,39445,39445,,,,,Y
53386,"13000000102",3607015,GA,18663,"101c",VI-A,Documented,378348,378348,,,,,Y
53387,"13000000102",3607015,GA,18663,"101c",VI-B,Documented,193140,193140,,,,,Y
53388,"13000000102",3607015,GA,18663,"101c",VI-C,Documented,40095,40095,,,,,Y
53405,"13000000631",3611229,GA,18663,"101c",VI-A,Documented,9438191,9438191,,,,,Y
55173,"54000000156",3613391,WV,19574,"101c",VI-C,Documented,15896,15896,,,,,Y
53406,"13000000631",3611229,GA,18663,"101c",VI-B,Documented,66650,66650,,,,,Y
53407,"13000000631",3611229,GA,18663,"101c",VI-C,Documented,48705,48705,,,,,Y
53411,"13000000095",3606997,GA,18663,"101c",VI-A,Documented,519461,519461,,,,,Y
53412,"13000000095",3606997,GA,18663,"101c",VI-B,Documented,265176,265176,,,,,Y
53413,"13000000095",3606997,GA,18663,"101c",VI-C,Documented,55049,55049,,,,,Y
54975,"24000042017",1214282,MD,19235,"20",VI-A,Documented,2077720,1971631,,,,,
53807,"54000210004",1094708,WV,16715,"20",III-A,Documented,5508728,5599528,,,Y,,
53836,"24000013006",1214181,MD,19235,"20",VI-C,Documented,2077720,1971631,,,,,
53849,"13000000674",3611518,GA,19240,"20",III-B,Documented,1350000,1265546,,,N,,
54976,"24000042017",1214282,MD,19235,"20",VI-B,Documented,2077720,1971631,,,,,
55531,"54000000265",3613540,WV,19574,"101c",VI-A,Documented,299385,299385,,,,,Y
55532,"54000000265",3613540,WV,19574,"101c",VI-B,Documented,24837,24837,,,,,Y
55533,"54000000265",3613540,WV,19574,"101c",VI-C,Documented,5636,5636,,,,,Y
55540,"54000000261",3613535,WV,19574,"101c",VI-A,Documented,606446,606446,,,,,Y
55541,"54000000261",3613535,WV,19574,"101c",VI-B,Documented,50310,50310,,,,,Y
55542,"54000000261",3613535,WV,19574,"101c",VI-C,Documented,11416,11416,,,,,Y
55552,"54000000255",3613527,WV,19574,"101c",VI-A,Documented,261002,261002,,,,,Y
35847,"27000180001",1231495,MN,8329,"20",II,Documented,24469750,24248267,,,N,,
24817,"53200802018",3506200,WA,9756,"20",VI-A,Documented,1105500,1193638,,,,,
4261,"13000999027",3540116,GA,12380,"2",III-B,Documented,550000,574422,,,N,,
4201,"13000999027",3540116,GA,12381,"20",III-B,Documented,4000000,3795310,,,N,Aerated Lagoon,
12622,"16000039001",1128585,ID,4768,"21",III-B,Documented,432500,508217,,,N,Secondary Mechanical,
35742,"21000169001",1139610,KY,12364,"21",I,Documented,198865,218069,,,N,,
35743,"21000169001",1139610,KY,12364,"21",III-B,Documented,233880,256465,,,N,,
35802,"21000019003",3540436,KY,12420,"3",IV-B,Documented,3733333,3873562,,,Y,Not Applicable,
10981,"16000060001",1128611,ID,4812,"21",III-B,Documented,1981400,2203796,,,N,,
25472,"28000630001",1160337,MS,10030,"75",I,Documented,10000000,9443655,,,N,Lagoon,
25473,"28000630001",1160337,MS,10030,"75",III-A,Documented,24000000,22664772,,,Y,Secondary Mechanical,
14577,"18004831001",1120417,IN,5862,"2",I,Documented,65000,66939,,,N,,
31995,"37008106001",1236394,NC,11003,"20",III-B,Documented,1257720,1193500,,,Y,,
35781,"37008106001",1236394,NC,11003,"20",I,Documented,422515,400941,,,N,,
4445,"39005999001",1081331,OH,19673,"23",III-B,Documented,472900,447966,,,N,,
34253,"12000042002",1078157,FL,11583,"20",III-B,Documented,425000,403299,,,N,,
34254,"12000042002",1078157,FL,11583,"20",IV-A,Documented,125000,118617,,,N,,
13576,"08000003001",1066811,CO,5100,"1",I,Documented,31000000,31000000,,,N,Secondary Mechanical,
13579,"08000003001",1066811,CO,5100,"1",III-A,Documented,950000,950000,,,N,Not Applicable,
9709,"36001015017",1220274,NY,4424,"20",IV-B,Documented,3600000,3600000,,,N,,
19843,"56000081001",1238686,WY,6500,"1",I,Documented,2000000,1897879,,,N,,
17077,"34001379001",1073447,NJ,5372,"1",III-A,Documented,6046088,5912424,,,N,,
17074,"34001379001",1073447,NJ,5372,"1",III-A,Documented,2075987,2030092,,,N,,
39021,"23000068002",1142505,ME,14142,"20",I,Documented,763259,746385,,,N,Secondary Mechanical,
11307,"06006065001",1175901,CA,4921,"20",III-B,Documented,349000,331141,,,N,,
46139,"21000234001",1139663,KY,17441,"3",IV-A,Documented,455000,536715,,,N,Secondary Mechanical,
46118,"21000234001",1139663,KY,17418,"3",IV-A,Documented,4000000,4859801,,,N,Secondary Mechanical,
46133,"21000234001",1139663,KY,17437,"3",IV-A,Documented,650250,803014,,,N,Secondary Mechanical,
29397,"39004798002",1081227,OH,10627,"20",I,Documented,604800,591429,2026,2027,N,Aerated Lagoon,
29398,"39004798002",1081227,OH,10627,"20",IV-A,Documented,967638,946246,2032,2032,N,Not Applicable,
8007,"29004094001",1134104,MO,3570,"2",II,Documented,902350,856276,,,N,Other,
8008,"29004094001",1134104,MO,3570,"2",III-B,Documented,902350,856276,,,N,Not Applicable,
2397,"31000030001",1230164,NE,446,"12a",III-A,Documented,50000,50421,,,N,Lagoon,
4034,"31001010001",1145896,NE,1264,"12a",III-B,Documented,650000,655469,,,N,Lagoon,
24732,"53200802017",3506180,WA,9733,"20",VI-A,Documented,17318750,19380941,,,,,
40638,"38000316001",1151552,ND,12155,"1",III-B,Documented,500000,467272,,,N,Lagoon,
44554,"28000995001",1160416,MS,8598,"1",III-B,Documented,5100000,4811400,,,N,,
44553,"28000995001",1160416,MS,8598,"1",III-B,Documented,900000,849071,,,N,,
44551,"28000995001",1160416,MS,8598,"1",III-B,Documented,1500000,1415118,,,N,,
44795,"28000995001",1160416,MS,8598,"1",IV-B,Documented,1000000,943412,,,N,,
44552,"28000995001",1160416,MS,8598,"1",III-B,Documented,600000,566047,,,N,,
23002,"34071222811",442796,NJ,8459,"1",VI-C,Documented,458425,448290,,,,,
39881,"34071222811",442796,NJ,13832,"5",VI-C,Documented,100000,100000,,,,,
3800,"45000613001",1157236,SC,15,"1",III-A,Documented,1000000,1029835,,,N,,
6121,"41000111001",1164364,OR,2676,"21",II,Documented,9300000,10045629,,,N,Secondary Mechanical,
42031,"29001023019",1133284,MO,15408,"20",II,Documented,20500000,19359493,,,N,Secondary Mechanical,
42192,"13000000768",3612726,GA,15529,"23",I,Documented,20350000,18859788,,,N,,
39260,"28000110001",1160199,MS,12958,"21",II,Documented,2444875,2821688,,,N,Secondary Mechanical,
39363,"34008501011",442389,NJ,13832,"5",VI-C,Documented,100000,100000,,,,,
39671,"34008501011",442389,NJ,14420,"75",VI-A,Documented,200000,186292,,,,,
39672,"34008501011",442389,NJ,14420,"75",VI-C,Documented,400000,372584,,,,,
40589,"53001955001",1238912,WA,11813,"1",V,Documented,5783600,5490232,,,,,
45804,"15000007002",1123281,HI,15706,"1",I,Documented,19000000,18275351,,,N,,
45805,"15000007002",1123281,HI,15706,"1",III-A,Documented,300000,288558,,,N,,
45806,"15000007002",1123281,HI,15706,"1",III-B,Documented,16000000,15389769,,,N,,
45849,"46000292001",1179245,SD,17306,"3",I,Documented,425412,421561,,,N,,
45850,"46000292001",1179245,SD,17306,"3",III-A,Documented,72540,71883,,,N,,
45851,"46000292001",1179245,SD,17306,"3",III-B,Documented,182625,180972,,,N,,
45852,"46000292001",1179245,SD,17306,"3",IV-A,Documented,469723,465471,,,N,,
50504,"72000000051",3613591,PR,18246,"20",IV-A,Documented,8346636,7735419,,,N,,
46619,"24000030002",1214246,MD,17662,"1",II,Documented,2500000,2404651,,,N,,
55583,"54000000244",3613514,WV,19574,"101c",VI-B,Documented,27384,27384,,,,,Y
55584,"54000000244",3613514,WV,19574,"101c",VI-C,Documented,6214,6214,,,,,Y
55754,"34002066001",1073517,NJ,12237,"20",I,Documented,116000,120357,,,N,,
55755,"34002066001",1073517,NJ,12237,"20",III-B,Documented,600000,622537,,,N,,
56338,"48000000180",3610827,TX,8560,"53",VII-A,NPS: Agriculture,,17105026,,,,,
56343,"48000000185",3610832,TX,8560,"53",VII-A,NPS: Agriculture,,18665019,,,,,
56394,"48000000236",3610919,TX,8560,"53",VII-A,NPS: Agriculture,,5032538,,,,,
56401,"48000000243",3610926,TX,8560,"53",VII-A,NPS: Agriculture,,7228180,,,,,
56402,"48000000244",3610927,TX,8560,"53",VII-A,NPS: Agriculture,,1626098,,,,,
56502,"48000000390",3611146,TX,9832,"53",VII-A,NPS: Agriculture,,4686142,,,,,
53464,"10000001004",1066390,DE,19163,"20",IV-A,Documented,2212905,2050856,2026,2027,N,Not Applicable,
53509,"13000000339",3607270,GA,18663,"101c",VI-A,Documented,208602,208602,,,,,Y
53510,"13000000339",3607270,GA,18663,"101c",VI-B,Documented,106488,106488,,,,,Y
53511,"13000000339",3607270,GA,18663,"101c",VI-C,Documented,22106,22106,,,,,Y
53731,"54004008001",1095170,WV,11512,"75",III-B,Documented,36456100,36456100,,,Y,,
53872,"13000546001",1109345,GA,19253,"20",I,Documented,400000,432739,,,N,,
53873,"13000546001",1109345,GA,19253,"20",III-B,Documented,400000,432739,,,N,,
53882,"49000293001",1170622,UT,19256,"101c",III-B,Documented,7040478,7040478,2022,2041,N,,Y
53883,"49000293001",1170622,UT,19256,"101c",IV-A,Documented,4506142,4506142,2022,2041,N,,Y
53950,"05000000197",3614266,AR,19269,"101c",VI-A,Documented,2873813,2873813,,,,,Y
53951,"05000000197",3614266,AR,19269,"101c",VI-B,Documented,123999,123999,,,,,Y
53988,"05000000125",3614187,AR,19269,"101c",VI-A,Documented,16823774,16823774,,,,,Y
53989,"05000000125",3614187,AR,19269,"101c",VI-B,Documented,725909,725909,,,,,Y
53990,"05000000191",3614260,AR,19269,"101c",VI-A,Documented,3708965,3708965,,,,,Y
53991,"05000000191",3614260,AR,19269,"101c",VI-B,Documented,160034,160034,,,,,Y
54129,"05000000161",3614226,AR,19269,"101c",VI-A,Documented,17341314,17341314,,,,,Y
54130,"05000000161",3614226,AR,19269,"101c",VI-B,Documented,748239,748239,,,,,Y
55055,"54000000113",3613340,WV,19574,"101c",VI-A,Documented,1381776,1381776,,,,,Y
55049,"54000000111",3613338,WV,19574,"101c",VI-A,Documented,1458541,1458541,,,,,Y
55050,"54000000111",3613338,WV,19574,"101c",VI-B,Documented,120999,120999,,,,,Y
55051,"54000000111",3613338,WV,19574,"101c",VI-C,Documented,27456,27456,,,,,Y
55056,"54000000113",3613340,WV,19574,"101c",VI-B,Documented,114631,114631,,,,,Y
55057,"54000000113",3613340,WV,19574,"101c",VI-C,Documented,26011,26011,,,,,Y
55058,"54000000114",3613342,WV,19574,"101c",VI-A,Documented,2456490,2456490,,,,,Y
55059,"54000000114",3613342,WV,19574,"101c",VI-B,Documented,203788,203788,,,,,Y
55060,"54000000114",3613342,WV,19574,"101c",VI-C,Documented,46242,46242,,,,,Y
56237,"51000000300",3613751,VA,19086,"40",VI-A,Documented,2071080,1935514,2022,2025,,,
56238,"51000000300",3613751,VA,19086,"40",VI-B,Documented,103959087,97154266,2022,2025,,,
56239,"51000000300",3613751,VA,19086,"40",VI-C,Documented,10510,9822,2022,2025,,,
56242,"51000328002",1192977,VA,9704,"22",II,Documented,6973800,7216411,,,N,,
45063,"06000000234",3611358,CA,16949,"101d",XII,Decentralized,,63000911,,,,,Y
46271,"21000376003",1139766,KY,17506,"3",III-B,Documented,1082000,997239,,,N,Not Applicable,
46341,"05000021002",1104889,AR,17540,"2",IV-A,Documented,1705627,1572099,,,N,,
46839,"21000081001",1139545,KY,17812,"3",IV-A,Documented,331500,381263,,,Y,Not Applicable,
46864,"46000089001",1179189,SD,17833,"3",I,Documented,30000000,29014978,,,N,Secondary Mechanical,
46865,"46000089001",1179189,SD,17833,"3",III-B,Documented,5242500,5070368,,,N,,
46894,"38000000115",3613312,ND,12155,"1",VI-A,Documented,51634000,48254208,,,,,
46934,"34003500011",442555,NJ,15855,"101d",VI-A,Documented,251855,251855,,,,,Y
46935,"34003500011",442555,NJ,15855,"101d",VI-B,Documented,5840,5840,,,,,Y
46936,"34003500011",442555,NJ,15855,"101d",VI-C,Documented,18525,18525,,,,,Y
46975,"34005249011",444205,NJ,16302,"5",VI-C,Documented,100000,100000,,,,,
46997,"34006022011",442454,NJ,15855,"101d",VI-A,Documented,1981436,1981436,,,,,Y
46998,"34006022011",442454,NJ,15855,"101d",VI-B,Documented,75227,75227,,,,,Y
46999,"34006022011",442454,NJ,15855,"101d",VI-C,Documented,264328,264328,,,,,Y
47012,"34001256011",442587,NJ,16302,"5",VI-C,Documented,100000,100000,,,,,
47058,"34002506011",442598,NJ,16302,"5",VI-C,Documented,100000,100000,,,,,
47150,"34002297011",442644,NJ,16302,"5",VI-C,Documented,100000,100000,,,,,
47255,"05000000083",3613284,AR,17903,"23",VI-A,Documented,5910,5646,,,,,
47396,"34001115011",442846,NJ,15855,"101d",VI-A,Documented,9468998,9468998,,,,,Y
47397,"34001115011",442846,NJ,15855,"101d",VI-B,Documented,49173,49173,,,,,Y
47398,"34001115011",442846,NJ,15855,"101d",VI-C,Documented,394650,394650,,,,,Y
47433,"21000220003",1139652,KY,17950,"3",IV-A,Documented,1733000,2062851,,,N,Secondary Mechanical,
47592,"34007147014",442676,NJ,17985,"101d",VI-A,Documented,10019846,10019846,,,,,Y
