Place ID,WDID,Facility Name,Agency,Region,Major/Minor,Order_No,NPDES No.,Facility_URL,Reg_Measure_ID,Reg_Measure_Type,Addtl_Reg_Measure_ID,Addtl_WDID,PDF_File,Shared_PDF,Total_PDFs_Available,txt_file,extraction_file
210116,3 441000001,Boulder Creek Golf & Cntry Club WWTP,Santa Cruz CSA 07,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=210116,447886,ENROLLEE - WDR,,,09-30-2022_WDR_Boulder Creek Golf and Country Club 0153 NOA MRP final.pdf,No,2.0,09-30-2022_WDR_Boulder Creek Golf and Country Club 0153 NOA MRP final.txt,09-30-2022_WDR_Boulder Creek Golf and Country Club 0153 NOA MRP final_210116.json
210116,3 441000001,Boulder Creek Golf & Cntry Club WWTP,Santa Cruz CSA 07,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=210116,447886,ENROLLEE - WDR,,,Boulder Creek Golf and Country Club 0153 NOA Revised 2024 (2).pdf,No,2.0,Boulder Creek Golf and Country Club 0153 NOA Revised 2024 (2).txt,Boulder Creek Golf and Country Club 0153 NOA Revised 2024 (2)_210116.json
255653,3 270316559,Santa Lucia WW Recycling Facility (Prod/User),Santa Lucia CSD,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255653,405498,ENROLLEE - WDR,,,SWRCB WQO 2014-0153-DWQ.pdf,No,3.0,SWRCB WQO 2014-0153-DWQ.txt,SWRCB WQO 2014-0153-DWQ_255653.json
650554,4A560108002,Santa Paula WRF,Santa Paula City,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=650554,403136,WDR,,,9259_R4-2018-0022 amended.pdf,No,3.0,9259_R4-2018-0022 amended.txt,9259_R4-2018-0022 amended_650554.json
650554,4A560108002,Santa Paula WRF,Santa Paula City,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=650554,403136,WDR,,,9259_R4-2018-0022-A01.pdf,No,3.0,9259_R4-2018-0022-A01.txt,9259_R4-2018-0022-A01_650554.json
227501,5C221011001,Golden Hills Mobile Home Park,"Schwenne, Michael & Monica",5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=227501,416367,ENROLLEE - WDR,,,Golden hills mobile park NOA.pdf,No,1.0,Golden hills mobile park NOA.txt,Golden hills mobile park NOA_227501.json
255836,1B89051RSON,"Sonoma Co Service Area 41, Zone 2, Sea Ranch Onsite Wastewater Management Zone",Sea Ranch Association,1,,R1-2017-0014,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255836,416353,WDR,,,17_0014_SeaRanch_OWTS_WDR.pdf,No,1.0,17_0014_SeaRanch_OWTS_WDR.txt,17_0014_SeaRanch_OWTS_WDR_255836.json
901334,5A04NC00082,Oroville Wastewater Treatment Plant Construction Dewatering Project,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=901334,461122,ENROLLEE - WDR,,,orovillewwtp_noa.pdf,No,1.0,orovillewwtp_noa.txt,orovillewwtp_noa_901334.json
247464,5A450001004,Palo Cedro WWTF,Shasta CSA #8,5R,,R5-2017-0080,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=247464,413929,WDR,,,Palo Cedro_WDR_R5-2017-0080_Signed.pdf,No,1.0,Palo Cedro_WDR_R5-2017-0080_Signed.txt,Palo Cedro_WDR_R5-2017-0080_Signed_247464.json
224827,5C101109001,Foothill Elementary School WWTF,Sierra Unified School District,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=224827,437325,ENROLLEE - WDR,,,2014-0153-dwq-r5337 NOA for Foothill Middle School WWTF.pdf,No,2.0,2014-0153-dwq-r5337 NOA for Foothill Middle School WWTF.txt,2014-0153-dwq-r5337 NOA for Foothill Middle School WWTF_224827.json
273188,5C101003001,Sierra High School WWTF,Sierra Unified School District,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273188,434038,ENROLLEE - WDR,,,Sierra High School_WWTF_final noa.pdf,No,2.0,Sierra High School_WWTF_final noa.txt,Sierra High School_WWTF_final noa_273188.json
816488,1B15087RSON,Silver Oak Cellars - Highway 128 Alexander Valley (Domestic Waste),Silver Oaks Cellars,1,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=816488,402041,ENROLLEE - WDR,,,Silver Oak Cellars.pdf,No,1.0,Silver Oak Cellars.txt,Silver Oak Cellars_816488.json
822928,2 21GWDR405097,Big Rock Ranch Recycled Water,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=822928,405097,ENROLLEE - WDR,,,Big Rock Ranch NOA Package.pdf,No,1.0,Big Rock Ranch NOA Package.txt,Big Rock Ranch NOA Package_822928.json
257687,3 420110001,Solvang WWTP,Solvang City,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257687,448089,ENROLLEE - WDR,,,Revised_Solvang_R3-2020-0020 NOA_MRP_Oct19_2023_final.pdf,No,1.0,Revised_Solvang_R3-2020-0020 NOA_MRP_Oct19_2023_final.txt,Revised_Solvang_R3-2020-0020 NOA_MRP_Oct19_2023_final_257687.json
256049,1B77117OSON,SCWA Geyserville CSD,Sonoma County Water Agency (SCWA),1,,R1-2019-0013,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=256049,433463,WDR,,,19_0013_Geyserville Sanitation Zone WWTF_WDR.pdf,No,1.0,19_0013_Geyserville Sanitation Zone WWTF_WDR.txt,19_0013_Geyserville Sanitation Zone WWTF_WDR_256049.json
256045,1B84124OSON,SCWA Airport WRF (Airport-Larkfield-Wikiup),Sonoma County Water Agency (SCWA),1,,R1-2019-0007,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=256045,423602,WDR,,,19_0007_Airport-Larkfield-Wikiup_SanitationZone_WDR.pdf,No,1.0,19_0007_Airport-Larkfield-Wikiup_SanitationZone_WDR.txt,19_0007_Airport-Larkfield-Wikiup_SanitationZone_WDR_256045.json
897866,1B24163RSON,Sonoma West Holdings Wastewater Treatment Facility Plant No. 2 - Domestic,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=897866,459355,ENROLLEE - WDR,,,250106_MTH_SonomaWest_SDS_NOA & MRP- Final.pdf,No,1.0,250106_MTH_SonomaWest_SDS_NOA & MRP- Final.txt,250106_MTH_SonomaWest_SDS_NOA & MRP- Final_897866.json
638757,6A180506011,Spalding Tract Sewer System,Spalding Community Service District,6T,,R6T-2006-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=638757,307579,WDR,,,R6T-2006-0020 Spalding WDR.pdf,No,1.0,R6T-2006-0020 Spalding WDR.txt,R6T-2006-0020 Spalding WDR_638757.json
647162,5B55NC00007,Foothill Horizons School,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=647162,332732,ENROLLEE - WDR,,,97_10_DWQ_R5051.pdf,No,1.0,97_10_DWQ_R5051.txt,97_10_DWQ_R5051_647162.json
258743,5D152000001,Stoco WWTF,Stoco Mutual Water & Sewer Company,5F,,R5-2007-0153,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=258743,337072,WDR,,,r5-2007-0153.pdf,No,1.0,r5-2007-0153.txt,r5-2007-0153_258743.json
273155,5D151049001,National Chavez Center WWTF,Stonybrook Corporation,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273155,437780,ENROLLEE - WDR,,,Cesar Chavez National Monument WWTF NOA 3-13-2020.pdf,No,2.0,Cesar Chavez National Monument WWTF NOA 3-13-2020.txt,Cesar Chavez National Monument WWTF NOA 3-13-2020_273155.json
273135,5D160105001,Stratford WWTF,Stratford PUD,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273135,409890,ENROLLEE - WDR,,,Stratford WWTF NOA Revised Enrollee No.pdf,No,4.0,Stratford WWTF NOA Revised Enrollee No.txt,Stratford WWTF NOA Revised Enrollee No_273135.json
273192,5D540108001,Strathmore  WWTF,Strathmore PUD,5F,,R5-2016-0061,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273192,408402,WDR,,,Strathmore PUB r5-2016-0061.pdf,No,1.0,Strathmore PUB r5-2016-0061.txt,Strathmore PUB r5-2016-0061_273192.json
212973,5C201008001,Camp Sugar Pine,Sugar Pine Christian Camps,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=212973,434569,ENROLLEE - WDR,,,NOA Camp Sugar Pine 2014-0153-DWQ-R5340.pdf,No,2.0,NOA Camp Sugar Pine 2014-0153-DWQ-R5340.txt,NOA Camp Sugar Pine 2014-0153-DWQ-R5340_212973.json
252700,3 351000001,Ridgemark Estates WWTP,Sunnyslope County Water District,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=252700,447918,ENROLLEE - WDR,,,5-27-22_R3-2020-0020_NOA_Ridgemark_Estates_final.pdf,No,1.0,5-27-22_R3-2020-0020_NOA_Ridgemark_Estates_final.txt,5-27-22_R3-2020-0020_NOA_Ridgemark_Estates_final_252700.json
739902,5A51NC00005,SYSCO Food Services of Sacramento,Sysco Food Services of Sacramento Inc,5S,,R5-2009-0062,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=739902,367512,WDR,,,R5-2009-0062.pdf,No,1.0,R5-2009-0062.txt,R5-2009-0062_739902.json
740731,5C15NC00128,Tejon Industrial Complex East WWTF,Tejon Castac Water District,5F,,R5-2011-0066,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=740731,368204,WDR,,,R5-2011-0066.pdf,No,1.0,R5-2011-0066.txt,R5-2011-0066_740731.json
739154,5C15NC00247,Tejon Mountain Village,Tejon Castac Water District,5F,,R5-2019-0085,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=739154,427567,WDR,,,WDRs r5-2019-0085.pdf,No,2.0,WDRs r5-2019-0085.txt,WDRs r5-2019-0085_739154.json
273156,5D151014003,Tejon Industrial Complex West WWTF,Tejon Castac Water District,5F,,R5-2008-0004,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273156,337300,WDR,,,r5-2008-0004.pdf,No,1.0,r5-2008-0004.txt,r5-2008-0004_273156.json
240168,3 400115001,Meadowbrook WWTF (Templeton CSD),Templeton CSD,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240168,464632,ENROLLEE - WDR,,,3-23-26_NOA_MRP_TempletonCSD.pdf,No,1.0,3-23-26_NOA_MRP_TempletonCSD.txt,3-23-26_NOA_MRP_TempletonCSD_240168.json
263172,1A88031RSIS,Tennant CSD ST/LF,Tennant CSD,1,,R1-2016-0019,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=263172,408075,WDR,,,16_0019_Tennant_WDR.pdf,No,1.0,16_0019_Tennant_WDR.txt,16_0019_Tennant_WDR_263172.json
817457,5B20NC00105,Tesoro Viejo WWTP,Tesoro Viejo Master Mutual Water Company,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=817457,402537,WDR,,,R5_2016_0057.pdf,No,2.0,R5_2016_0057.txt,R5_2016_0057_817457.json
270563,5A04NC00001,The Villas at Butte Creek WWTP,The Villas At Butte Creek HA,5R,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=270563,420930,ENROLLEE - WDR,,,The Villas_NOA-Memo-MRP.pdf,No,1.0,The Villas_NOA-Memo-MRP.txt,The Villas_NOA-Memo-MRP_270563.json
273195,5D100117001,Tranquillity WWTF,Tranquillity PUD,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273195,443353,ENROLLEE - WDR,,,NOA _Tranquillity PUD_WWTF_2014-0153-DWQ-R5361.pdf,No,2.0,NOA _Tranquillity PUD_WWTF_2014-0153-DWQ-R5361.txt,NOA _Tranquillity PUD_WWTF_2014-0153-DWQ-R5361_273195.json
266350,3 350103001,Tres Pinos WWTP,Tres Pinos WD,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=266350,450588,ENROLLEE - WDR,,,Tres Pinos 0153 NOA_final.pdf,No,2.0,Tres Pinos 0153 NOA_final.txt,Tres Pinos 0153 NOA_final_266350.json
229873,1A97069RTRI,Trinity County Waterworks District #1 Hayfork WWTP,Trinity County Waterworks District,1,,R1-2012-0105,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=229873,366371,WDR,,,12_0105_WDR_Hayfork.pdf,No,1.0,12_0105_WDR_Hayfork.txt,12_0105_WDR_Hayfork_229873.json
872487,5D540110001,City of Tulare WWTF,Tulare City,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=872487,367947,WDR,,,r5-2013-0019.pdf,No,1.0,r5-2013-0019.txt,r5-2013-0019_872487.json
219515,5D540136004,Delft Colony WWTF,Tulare Cnty Resource Management Agency,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=219515,463061,ENROLLEE - WDR,,,Delft Colony WWTF NOA 2014-0153-DWQ-R5427.pdf,No,1.0,Delft Colony WWTF NOA 2014-0153-DWQ-R5427.txt,Delft Colony WWTF NOA 2014-0153-DWQ-R5427_219515.json
266720,5C550104001,Tuolumne City WWTP,Tuolumne City SD,5F,,R5-2019-0058,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=266720,431482,WDR,,,R5-2019-0058.pdf,No,3.0,R5-2019-0058.txt,R5-2019-0058_266720.json
257763,5C550106004,Sonora Regional WWTF,Tuolumne Utilities District,5F,,R5-2024-0016,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257763,449436,WDR,,,R5-2024-0016_Sonora Regional WWTF_WDR.pdf,No,3.0,R5-2024-0016_Sonora Regional WWTF_WDR.txt,R5-2024-0016_Sonora Regional WWTF_WDR_257763.json
707474,5C10NC00162,Trimmer Recreation Area - Pine Flat Lake,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=707474,416476,ENROLLEE - WDR,,,Trimmer_NOA_2014-0153-dwq-r5252.pdf,No,1.0,Trimmer_NOA_2014-0153-dwq-r5252.txt,Trimmer_NOA_2014-0153-dwq-r5252_707474.json
707492,5C10NC00163,Island Park Recreation Area - Pine Flat Lake,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=707492,416477,ENROLLEE - WDR,,,NOAPineFlatLakeIslandPark.pdf,No,2.0,NOAPineFlatLakeIslandPark.txt,NOAPineFlatLakeIslandPark_707492.json
230092,5C200701001,Hensley Lake,US Army Corps of Engineers Raymond,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=230092,443318,ENROLLEE - WDR,,,Hensley Lake_2014_0153-dwq_r5358.pdf,No,1.0,Hensley Lake_2014_0153-dwq_r5358.txt,Hensley Lake_2014_0153-dwq_r5358_230092.json
269543,1B72033OSON,US Coast Guard TRACEN - Tomales,US Coast Guard Tracen,1,,R1-2012-0033,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=269543,319757,WDR,,,12_0033_WDR_USCG.pdf,No,2.0,12_0033_WDR_USCG.txt,12_0033_WDR_USCG_269543.json
269543,1B72033OSON,US Coast Guard TRACEN - Tomales,US Coast Guard Tracen,1,,R1-2012-0033,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=269543,319757,WDR,,,12_0033_WDR_USCG_MRPRevision.pdf,No,2.0,12_0033_WDR_USCG_MRPRevision.txt,12_0033_WDR_USCG_MRPRevision_269543.json
859673,7A130139001,Calexico Border Patrol Station,US Customs & Border Protection,7,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=859673,432945,ENROLLEE - WDR,,,7A130139001_NOA.pdf,No,1.0,7A130139001_NOA.txt,7A130139001_NOA_859673.json
269589,7A360702011,USMC - Mainside WWTF,US Marine Corps Twentynine Palms NREA AGCC,7,,R7-2016-0032,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=269589,405195,WDR,,,R7-2016-0032.pdf,No,2.0,R7-2016-0032.txt,R7-2016-0032_269589.json
204492,5A280700001,Admin Center & Oak Shores Day Use Area,USDI Bureau of Reclamation Napa,5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=204492,422235,ENROLLEE - WDR,,,OakShoresDayUseArea_NOA.pdf,No,2.0,OakShoresDayUseArea_NOA.txt,OakShoresDayUseArea_NOA_204492.json
266792,5C550705001,Tuttletown Recreation Area,USDI Bureau of Reclamation Sacramento,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=266792,417234,ENROLLEE - WDR,,,TuttletownNOAJune21.pdf,No,2.0,TuttletownNOAJune21.txt,TuttletownNOAJune21_266792.json
227381,5B05NC00004,New Melones Lake Glory Hole Recreation Area,USDI Bureau of Reclamation Sonora,5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=227381,418824,ENROLLEE - WDR,,,GloryHoleNOADec12.pdf,No,1.0,GloryHoleNOADec12.txt,GloryHoleNOADec12_227381.json
902865,6B142509005,DVNP Cow Creek RO Plant,USDI National Park Service Death Valley,6V,,R6-2026-0010,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=902865,462531,WDR,,,R6-2026-0010 Cow Creek Reverse Osmosis Plant.pdf,No,1.0,R6-2026-0010 Cow Creek Reverse Osmosis Plant.txt,R6-2026-0010 Cow Creek Reverse Osmosis Plant_902865.json
206529,5D541003004,Ash Mountain WWTF,USDI National Park Service Sequoia & Kings Canyon,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=206529,447528,ENROLLEE - WDR,,,NOA 2014-0153-DWQ-R5410 Ash Mountain WWTF.pdf,No,1.0,NOA 2014-0153-DWQ-R5410 Ash Mountain WWTF.txt,NOA 2014-0153-DWQ-R5410 Ash Mountain WWTF_206529.json
227781,5D540700001,Grant Grove WWTF,USDI National Park Service Sequoia & Kings Canyon,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=227781,433931,ENROLLEE - WDR,,,2014_0153_dwq_r5341.pdf,No,2.0,2014_0153_dwq_r5341.txt,2014_0153_dwq_r5341_227781.json
214873,5D541003003,Clover Creek WWTF,USDI National Park Service Sequoia & Kings Canyon,5F,,2014-0153-DWQ-R5342,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=214873,439609,WDR,,,2014-0153-dwq_r5342.pdf,No,2.0,2014-0153-dwq_r5342.txt,2014-0153-dwq_r5342_214873.json
826481,5B22NC00012,South Entrance Wastewater Facility,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=826481,407774,ENROLLEE - WDR,,,2014-0153-DWQ-R5208.pdf,No,4.0,2014-0153-DWQ-R5208.txt,2014-0153-DWQ-R5208_826481.json
816491,5B22NC00011,"Lower Grove OWTS, Mariposa Grove of Giant Sequoias",,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=816491,402043,ENROLLEE - WDR,,,2014-0153-DWQ-R5188.pdf,No,2.0,2014-0153-DWQ-R5188.txt,2014-0153-DWQ-R5188_816491.json
274505,5C550700003,White Wolf WWTF,USDI National Park Service Yosemite National Park,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=274505,448704,ENROLLEE - WDR,,,NOA_White Wolf WWTF.pdf,No,3.0,NOA_White Wolf WWTF.txt,NOA_White Wolf WWTF_274505.json
227217,5C220701001,Glacier Point WWTF,USDI National Park Service Yosemite National Park,5F,,2014-0153-DWQ-R5349,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=227217,439532,WDR,,,2014-0153-dwq_r5349.pdf,No,2.0,2014-0153-dwq_r5349.txt,2014-0153-dwq_r5349_227217.json
835506,5C54NC00327,University of California Animal Health and Food Safety (CAHFS) Laboratory,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=835506,413452,ENROLLEE - WDR,,,CAHFS_WWTF_NOA.pdf,No,2.0,CAHFS_WWTF_NOA.txt,CAHFS_WWTF_NOA_835506.json
240177,9 000000247,Meadowlark WRF,Vallecitos Water District,9,,R9-2007-0018,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240177,324379,WDR,,,Order No.R9-2007-0018.pdf,No,1.0,Order No.R9-2007-0018.txt,Order No.R9-2007-0018_240177.json
272975,9 000000830,Woods Valley Ranch Water Reclamation Facility,Valley Center MWD,9,,R9-2015-0104,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=272975,403881,WDR,,,Order No. R9-2015-0104- final.pdf,No,1.0,Order No. R9-2015-0104- final.txt,Order No. R9-2015-0104- final_272975.json
838760,6B191602004,Antelope Acres Commercial Center,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=838760,415718,ENROLLEE - WDR,,,AntelopeAcresNOA.pdf,No,2.0,AntelopeAcresNOA.txt,AntelopeAcresNOA_838760.json
267596,4A560121001,Todd Road Jail WWTP,Ventura County Water and Sanitation,4,,R4-2024-0358,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=267596,458724,WDR,,,Todd Road Jail WWTP_Revised WDR_CI-7418_2024-10-08.pdf,No,2.0,Todd Road Jail WWTP_Revised WDR_CI-7418_2024-10-08.txt,Todd Road Jail WWTP_Revised WDR_CI-7418_2024-10-08_267596.json
848096,4A560103002,Moorpark WRF - WDR,Ventura County Water and Sanitation,4,Major,R4-2023-0089,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=848096,452807,WDR,,,6374_R4-2023-0089_WDR_PKG.pdf.pdf,No,1.0,6374_R4-2023-0089_WDR_PKG.pdf.txt,6374_R4-2023-0089_WDR_PKG.pdf_848096.json
734616,4A560114007,New Piru WTF,Ventura County Water and Sanitation,4,,R4-2023-0292,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=734616,452458,WDR,,,5714_R4-2023-0292.pdf,No,3.0,5714_R4-2023-0292.txt,5714_R4-2023-0292_734616.json
260486,4A560109001,Jose Flores WWTP,Ventura Regional Sanitation District,4,,R4-2013-0092,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=260486,389785,WDR,,,1761_2013-0092_WDR_PKG.pdf,No,1.0,1761_2013-0092_WDR_PKG.txt,1761_2013-0092_WDR_PKG_260486.json
761913,6B360907006,VVWRA Sub-Regional Plant-Apple Valley,Victor Valley Wastewater Reclamation Authority,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=761913,377321,WDR,,,r6v-2013-0004_wdr_av_subreg.pdf,No,3.0,r6v-2013-0004_wdr_av_subreg.txt,r6v-2013-0004_wdr_av_subreg_761913.json
