Place ID,WDID,Order_No,NPDES No.,Agency,Facility Name,County,PDF_File,document_order_no,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Unspecified Headworks,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Nitrification,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Evaporation Pond,Unspecified Lagoon,AnO,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Denitrification,Unspecified Nutrient Removal,Chemical N Removal,Chemical P Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Membrane Aerated Biofilm Reactor,Moving Bed Biofilm Reactor,Unspecified FFR,Anaerobic Filter,Denitrification Filter,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Treatment,Reduction,Oxidation,Neutralization,Unspecified Chemical Addition,Thermal Hydrolysis,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Heat Drying,Air Drying,Elutriation,Unspecified Dewatering,Thickening,Biosolids Lagoon,Biosolids Wet Air Oxidation,Lime Stabilization,Land Application,Composting,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery,Septic Tank
256045,1B84124OSON,R1-2019-0007,,Sonoma County Water Agency (SCWA),SCWA Airport WRF (Airport-Larkfield-Wikiup),Sonoma,19_0007_Airport-Larkfield-Wikiup_SanitationZone_WDR.pdf,R1-2019-0007,,,PRESENT,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256049,1B77117OSON,R1-2019-0013,,Sonoma County Water Agency (SCWA),SCWA Geyserville CSD,Sonoma,19_0013_Geyserville Sanitation Zone WWTF_WDR.pdf,R1-2019-0013,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256061,1B82045OSON,R1-2021-0002,CA0024058,Sonoma County Water Agency (SCWA),SCWA Russian River CSD,Sonoma,14_0002_RRCSD_NPDES_Permit_adopted_with_revisions_accepted.pdf,R1-2014-0002,,,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,PRESENT,,FUTURE,,,,,,,,PRESENT,,,,FUTURE,,,,FUTURE,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,
256061,1B82045OSON,R1-2021-0002,CA0024058,Sonoma County Water Agency (SCWA),SCWA Russian River CSD,Sonoma,21_0002_Russian River CSD and Sonoma Water WWTF NPDES.pdf,R1-2021-0002,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,
256061,1B82045OSON,R1-2021-0002,CA0024058,Sonoma County Water Agency (SCWA),SCWA Russian River CSD,Sonoma,09_0003_NPDES_RRCSD_CAG_020209.pdf,R1-2009-0003,,,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
256061,1B82045OSON,R1-2021-0002,CA0024058,Sonoma County Water Agency (SCWA),SCWA Russian River CSD,Sonoma,14_0002_RRCSD_NPDES_Permit_MRP_Revision.pdf,R1-2014-0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,
816488,1B15087RSON,2014-0153-DWQ,,Silver Oaks Cellars,Silver Oak Cellars - Highway 128 Alexander Valley (Domestic Waste),Sonoma,Silver Oak Cellars.pdf,WQ-2014-0153-DWQ,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT
255836,1B89051RSON,R1-2017-0014,,Sea Ranch Association,"Sonoma Co Service Area 41, Zone 2, Sea Ranch Onsite Wastewater Management Zone",Sonoma,17_0014_SeaRanch_OWTS_WDR.pdf,R1-2017-0014,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT
257754,2 494009001,R2-2024-0027,CA0037800,Sonoma County Water Agency (SCWA),Sonoma Valley County SD WWTP,Sonoma,R2-2019-0019.pdf,R2-2019-0019,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,OFFSITE,,,,,,,
257754,2 494009001,R2-2024-0027,CA0037800,Sonoma County Water Agency (SCWA),Sonoma Valley County SD WWTP,Sonoma,Final Order Sonoma_NPDES permit_Dec 2024.pdf,R2-2024-0027,,,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,OFFSITE,,,,,,,
257754,2 494009001,R2-2024-0027,CA0037800,Sonoma County Water Agency (SCWA),Sonoma Valley County SD WWTP,Sonoma,sonoma R2-2014-0020.pdf,R2-2014-0020,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,OFFSITE,,,,,,,
272790,1B82037OSON,R1-2020-0010,CA0023345,Windsor Water District,"Windsor Wastewater Treatment, Reclamation, and Disposal Facility",Sonoma,11_0006_Windsor_NPDES_Adopted_110201_SIGNED.pdf,R1-2011-0006,,,PRESENT,,PRESENT,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
272790,1B82037OSON,R1-2020-0010,CA0023345,Windsor Water District,"Windsor Wastewater Treatment, Reclamation, and Disposal Facility",Sonoma,13_0042_Windsor_NPDES_permit_final.pdf,R1-2013-0042,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,,,PRESENT,PRESENT,,,OFFSITE,,,,,,,,,
272790,1B82037OSON,R1-2020-0010,CA0023345,Windsor Water District,"Windsor Wastewater Treatment, Reclamation, and Disposal Facility",Sonoma,20_0010_Windsor Water District_NPDES.pdf,R1-2020-0010,,,PRESENT,,PRESENT,PRESENT,FUTURE,,PRESENT,,,,,,,,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,PRESENT,,,OFFSITE,,OFFSITE,,,,,,,
272790,1B82037OSON,R1-2020-0010,CA0023345,Windsor Water District,"Windsor Wastewater Treatment, Reclamation, and Disposal Facility",Sonoma,07_0013_NPDES_WindsorModification_Adopted_110201_SIGNED.pdf,R1-2007-0013,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,FUTURE,PRESENT,,,,,,,PRESENT,,,OFFSITE,,OFFSITE,,,,,,,
241146,5C500102001,R5-2017-0064,CAC448536,Modesto City,City of Modesto WQCF,Stanislaus,r5-2017-0064.pdf,R5-2017-0064,,PRESENT,,,,PRESENT,PRESENT,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,,,
241146,5C500102001,R5-2017-0064,CAC448536,Modesto City,City of Modesto WQCF,Stanislaus,R5-2008-0059-01.pdf,R5-2008-0059,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,FUTURE,,,,,,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,OFFSITE,,,,,,,,,
241146,5C500102001,R5-2017-0064,CAC448536,Modesto City,City of Modesto WQCF,Stanislaus,r5-2012-0031.pdf,R5-2012-0031,,PRESENT,,,,PRESENT,PRESENT,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,,,OFFSITE,,,,,,,,,
241146,5C500102001,R5-2017-0064,CAC448536,Modesto City,City of Modesto WQCF,Stanislaus,R5-2008-0059-01.pdf,R5-2008-0059,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,FUTURE,,,,,,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,OFFSITE,,,,,,,,,
244250,5C500103001,R5-2018-0024,,Newman City,City of Newman WWTF,Stanislaus,r5-2018-0024_info.pdf,R5-2018-0024,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,
247782,5B50NC00002,R5-2018-0070-001,,Patterson City,City of Patterson WQCF,Stanislaus,R5-2018-0070-001.pdf,R5-2018-0070,,,FUTURE,,,,,,,,,FUTURE,,,,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,FUTURE,,,,,,FUTURE,,,,,,,,,,,,,
247782,5B50NC00002,R5-2018-0070-001,,Patterson City,City of Patterson WQCF,Stanislaus,R5-2018-0070_WDRs_MRP.pdf,R5-2018-0070,,PRESENT,PRESENT,,,PRESENT,,,,,,PRESENT,,,,PRESENT,FUTURE,PRESENT,PRESENT,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,PRESENT,,,FUTURE,,,,,,OFFSITE,OFFSITE,,,,,,
230812,5C500101002,R5-2012-0003,,Hughson City,Hughson WWTF,Stanislaus,r5-2012-0003.pdf,R5-2012-0003,,,PRESENT,,,,,,,OFFSITE,,PRESENT,,,,,PAST,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,OFFSITE,,,,,,,,,,,,,
822960,5B50NP00031,R5-2022-0034,CA0085316,Modesto City,North Valley Regional Recycled Water Program - Modesto WWTP & Turlock RWQCF,Stanislaus,r5-2022-0034.pdf,R5-2022-0034,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,,,
822960,5B50NP00031,R5-2022-0034,CA0085316,Modesto City,North Valley Regional Recycled Water Program - Modesto WWTP & Turlock RWQCF,Stanislaus,r5-2016-0010.pdf,R5-2016-0010,,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,PRESENT,PRESENT,,,OFFSITE,OFFSITE,,,,,,,,
245602,5C500104001,R5-2012-0063,,Oakdale City,Oakdale WWTF,Stanislaus,r5-2012-0063.pdf,R5-2012-0063,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,
266737,5C500108001,R5-2021-0005,CA0078948,Turlock City,"Turlock City, Turlock Regional Water Quality Control Facility",Stanislaus,r5-2021-0005_npdes.pdf,R5-2021-0005,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266737,5C500108001,R5-2021-0005,CA0078948,Turlock City,"Turlock City, Turlock Regional Water Quality Control Facility",Stanislaus,r5-2019-0080_npdes_amend.pdf,R5-2019-0080,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,
266737,5C500108001,R5-2021-0005,CA0078948,Turlock City,"Turlock City, Turlock Regional Water Quality Control Facility",Stanislaus,r5-2015-0027-01_npdes.pdf,R5-2015-0027,,,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,
266737,5C500108001,R5-2021-0005,CA0078948,Turlock City,"Turlock City, Turlock Regional Water Quality Control Facility",Stanislaus,R5-2015-0027.pdf,R5-2015-0027,,,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,
266737,5C500108001,R5-2021-0005,CA0078948,Turlock City,"Turlock City, Turlock Regional Water Quality Control Facility",Stanislaus,R5-2010-0002.pdf,R5-2010-0002,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,
214647,5A510100001,R5-2016-0039,CAC444735,Live Oak City,Live Oak City WWTP,Sutter,r5-2016-0039.pdf,R5-2016-0039,,,PRESENT,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,
214647,5A510100001,R5-2016-0039,CAC444735,Live Oak City,Live Oak City WWTP,Sutter,r5-2004-0096.pdf,R5-2004-0096,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214647,5A510100001,R5-2023-0025,CAC444735,Live Oak City,Live Oak City WWTP,Sutter,R5-2017-0085-018.pdf,R5-2017-0085,,,PRESENT,,,,,,PRESENT,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PAST,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,OFFSITE,,,,,,,
214647,5A510100001,R5-2016-0039,CAC444735,Live Oak City,Live Oak City WWTP,Sutter,R5-2011-0034.pdf,R5-2011-0034,,,FUTURE,,,,,,FUTURE,,,FUTURE,,,,FUTURE,,,PRESENT,,,,,PRESENT,,,,,,,,,FUTURE,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,FUTURE,,,,FUTURE,,,,,,,,,,,,
739902,5A51NC00005,R5-2009-0062,,Sysco Food Services of Sacramento Inc,SYSCO Food Services of Sacramento,Sutter,R5-2009-0062.pdf,R5-2009-0062,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,PRESENT
274556,5A510101001,R5-2024-0055,CA0079260,Yuba City,Yuba City WWTF,Sutter,R5-2019-0017-01.pdf,R5-2019-0017,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,
274556,5A510101001,R5-2024-0055,CA0079260,Yuba City,Yuba City WWTF,Sutter,R5-2019-0017.pdf,R5-2019-0017,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,,,,,,,,
274556,5A510101001,R5-2024-0055,CA0079260,Yuba City,Yuba City WWTF,Sutter,r5-2024-0055_npdes.pdf,R5-2024-0055,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,PAST,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,PAST,,PRESENT,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,OFFSITE,,,,,,,
274556,5A510101001,R5-2024-0055,CA0079260,Yuba City,Yuba City WWTF,Sutter,r5-2013-0094.pdf,R5-2013-0094,,PRESENT,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,OFFSITE,,,,,,,
274556,5A510101001,R5-2024-0055,CA0079260,Yuba City,Yuba City WWTF,Sutter,r5-2013-0094-01.pdf,R5-2013-0094,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,
274556,5A510101001,R5-2024-0055,CA0079260,Yuba City,Yuba City WWTF,Sutter,R5-2007-0134.pdf,R5-2007-0134,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,OFFSITE,,,,,,,
274556,5A510101001,R5-2024-0055,CA0079260,Yuba City,Yuba City WWTF,Sutter,Yuba City WWTF_Permit_R5-2007-0134-01.pdf,R5-2007-0134,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,OFFSITE,,,,,,,
215750,5A520100001,R5-2022-0022,CA0004995,Corning City,City of Corning WWTP,Tehama,r5-2022-0022_npdes.pdf,R5-2022-0022,,,PRESENT,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,OFFSITE,,,,,,,
215750,5A520100001,R5-2022-0022,CA0004995,Corning City,City of Corning WWTP,Tehama,r5-2016-0047.pdf,R5-2016-0047,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,OFFSITE,,,,,,,
227507,5A520106001,2014-0153-DWQ,,Golden Meadows CSD,Golden Meadows STP (sand filter),Tehama,2014-0153-dwq-r5235.pdf,2014-0153-DWQ,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT
236190,5A520104001,R5-2010-0103,,Rio Alto WD,Lake California WWTP,Tehama,r5-2010-0103.pdf,R5-2010-0103,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,
236190,5A520104001,R5-2016-0033,,Rio Alto WD,Lake California WWTP,Tehama,WDR Order R5-2016-0033.pdf,R5-2016-0033,PRESENT,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,OFFSITE,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PAST,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,
240864,5A520102001,R5-2023-0040,CA0084069,Tehama  Co SD #1,Mineral WWTP,Tehama,r5-2023-0040_npdes.pdf,R5-2023-0040,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,OFFSITE,,,,,,
252119,5A520101001,R5-2023-0048,CA0078891,Red Bluff City ,Red Bluff WW Reclamation Plant,Tehama,r5_2023-0048_npdes.pdf,R5-2023-0048,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,
252119,5A520101001,R5-2023-0048,CA0078891,Red Bluff City ,Red Bluff WW Reclamation Plant,Tehama,R5-2018-0041.pdf,2018-0041,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,OFFSITE,,,,,,,
236941,1A83052OTRI,R1-2020-0024,,Lewiston Community Services District,"Lewiston CSD WWTP, POTW",Trinity,20_0024_LewistonCSD_WDR.pdf,R1-2020-0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229873,1A97069RTRI,R1-2012-0105,,Trinity County Waterworks District,Trinity County Waterworks District #1 Hayfork WWTP,Trinity,12_0105_WDR_Hayfork.pdf,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,
271915,1A84072OTRI,R1-2018-0004,,Weaverville Sanitary District,Weaverville SD WWTP,Trinity,18_0004_Weaverville_WDR_.pdf,R1-2018-0004,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,
