,CWNS_NUM,REPORT_YEAR,PRES_IND,PROJ_IND,CHANGE_TYPE,FINAL_UNIT_PROCESS_NAME,WERF_CODE,DISPOSAL_CODE,2022_MIN_IND
58172,23000080001,2004,1,1,No Change,Semi-automated,,,1
58171,23000080001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
58170,23000080001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58169,23000080001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58168,23000080001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58182,23000082001,2004,1,1,Increase Level Of Treatment,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
58198,23000083001,2004,1,1,No Change,Custom Built Plant,,,1
58130,23000075001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58128,23000075001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
58093,23000070001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
58090,23000069002,2004,1,1,No Change,Semi-automated,,,1
58089,23000069002,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
58088,23000069002,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58087,23000069002,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58086,23000069002,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
58085,23000069002,2004,1,1,No Change,Custom Built Plant,,,1
58084,23000069002,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58083,23000069002,2004,1,1,No Change,Comminution,,,1
58082,23000069002,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58081,23000069002,2004,1,1,No Change,"Biosolids Composting, Static Pile",,,1
58080,23000069002,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58077,23000068002,2004,1,1,No Change,Semi-package Plant,,,1
58076,23000068002,2004,1,1,No Change,Semi-automated,,,1
58094,23000070001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58075,23000068002,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58073,23000068002,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58072,23000068002,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
58071,23000068002,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
58069,23000068001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
58068,23000068001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58067,23000068001,2004,1,1,No Change,Custom Built Plant,,,1
58066,23000068001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58065,23000068001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58064,23000068001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58063,23000068001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
58062,23000068001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
58061,23000068001,2004,1,1,No Change,"Trickling Filter, Plastic Media",TF,,1
58060,23000068001,2004,1,1,No Change,Semi-automated,,,1
58059,23000066001,2004,1,1,No Change,Semi-automated,,,1
58074,23000068002,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58129,23000075001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58095,23000070001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58097,23000070001,2004,1,1,No Change,Custom Built Plant,,,1
58127,23000075001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
58126,23000074001,2004,1,1,No Change,Semi-automated,,,1
58125,23000074001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58124,23000074001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58123,23000074001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58122,23000074001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
58117,23000072001,2004,1,1,No Change,Semi-automated,,,1
58116,23000072001,2004,1,1,Increase Capacity,"Clarification, Secondary",MOD_CLAR,,1
58115,23000072001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58114,23000072001,2004,1,1,No Change,Custom Built Plant,,,1
58096,23000070001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58113,23000072001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58111,23000072001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58110,23000072001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
58109,23000071001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
58108,23000071001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58107,23000071001,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
58106,23000071001,2004,1,1,No Change,Custom Built Plant,,,1
58105,23000071001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58104,23000071001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58103,23000071001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
58102,23000070001,2004,1,1,No Change,Semi-automated,,,1
58101,23000070001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
58100,23000070001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
58099,23000070001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58098,23000070001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58112,23000072001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58199,23000083001,2004,1,1,No Change,Semi-automated,,,1
58301,23000103001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58300,23000103001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58299,23000103001,2004,1,1,No Change,Custom Built Plant,,,1
58298,23000103001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58297,23000103001,2004,1,1,No Change,Comminution,,,1
58296,23000103001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58295,23000103001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58294,23000102001,2004,1,1,No Change,"Disinfection, Ultraviolet",DISINF-UV,,1
58293,23000102001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
58292,23000102001,2004,1,1,No Change,Semi-automated,,,1
58291,23000102001,2004,1,1,No Change,Chemical Addition (Polymer),MOD_CHEM,,1
58290,23000102001,2004,1,1,No Change,"Filter, Mixed Media",MOD_MM_FILTER,,1
58289,23000102001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
58288,23000102001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58302,23000103001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
58287,23000102001,2004,1,1,No Change,Influent Pumping,,,1
58285,23000102001,2004,1,1,No Change,Fully Automated Using Digital Control,,,1
58284,23000102001,2004,1,1,No Change,Custom Built Plant,,,1
58283,23000102001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58282,23000102001,2004,1,1,No Change,"Clarification, Tube Settlers",MOD_CLAR,,1
58281,23000102001,2004,1,1,New,Biological Nitrification - Separate Stage,BNIT,,1
58280,23000102001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58279,23000102001,2004,1,1,No Change,"Chemical Addition (Alum), Tertiary",MOD_CHEM,,1
58278,23000102001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
58277,23000101001,2004,1,1,No Change,Semi-package Plant,,,1
58276,23000101001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58275,23000101001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58274,23000101001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58273,23000101001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58272,23000101001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
58286,23000102001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58271,23000097002,2004,1,1,No Change,Small Diameter Gravity Sewer,,,1
58303,23000103001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
58305,23000105001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
58329,23000110001,2004,1,1,No Change,Leach Field (Standard),,,1
58328,23000110001,2004,1,1,No Change,Septic Tank,,,1
58327,23000110001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
58326,23000110001,2004,1,1,No Change,Other Land Treatment System,,,1
58325,23000110001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58324,23000110001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58323,23000110001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58322,23000108001,2004,1,1,No Change,Semi-package Plant,,,1
58304,23000103001,2004,1,1,No Change,Semi-automated,,,1
58321,23000108001,2004,1,1,No Change,Semi-automated,,,1
58319,23000108001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58318,23000108001,2004,1,1,New,Grit Removal,MOD_GRIT,,1
58317,23000108001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58316,23000108001,2004,1,1,Increase Level Of Treatment,"Disinfection, Chlorination",DISINF,,1
58315,23000108001,2004,1,1,Increase Level Of Treatment,"Screen, Bar",MOD_SCREEN,,1
58314,23000108001,2004,1,1,Increase Level Of Treatment,"Activated Sludge, Extended Aeration",AS-EA,,1
58313,23000107001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
58312,23000107001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58311,23000107001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58310,23000107001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58309,23000105001,2004,1,1,No Change,Semi-automated,,,1
58308,23000105001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58307,23000105001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58306,23000105001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58320,23000108001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
58200,23000083001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
58270,23000097002,2004,1,1,No Change,Septic Tank,,,1
58268,23000097002,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
58229,23000089001,2004,1,1,No Change,Semi-package Plant,,,1
58228,23000089001,2004,1,1,No Change,Semi-automated,,,1
58227,23000089001,2004,1,1,No Change,Outfall Diffuser,,,1
58226,23000089001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58225,23000089001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58224,23000089001,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
58223,23000089001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58222,23000089001,2004,1,1,No Change,Comminution,,,1
58221,23000089001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58220,23000089001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58219,23000089001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
58218,23000086001,2004,1,1,No Change,"Land Application, Slow Rate, W/O Underdrain",LAND_TRT,,1
58217,23000086001,2004,1,1,No Change,Semi-automated,,,1
58215,23000086001,2004,1,1,No Change,Custom Built Plant,,,1
58214,23000086001,2004,1,1,No Change,Comminution,,,1
58213,23000086001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58212,23000086001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58211,23000086001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
58216,23000086001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58269,23000097002,2004,1,1,No Change,Manually Controlled,,,1
58235,23000091001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58267,23000097002,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58264,23000097001,2004,1,1,No Change,Manually Controlled,,,1
58262,23000097001,2004,1,1,No Change,Custom Built Plant,,,1
58261,23000097001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58260,23000097001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58259,23000097001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58234,23000091001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
58249,23000094001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58248,23000094001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58247,23000094001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58241,23000091001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58240,23000091001,2004,1,1,No Change,Influent Pumping,,,1
58239,23000091001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58238,23000091001,2004,1,1,No Change,Dechlorination,,,1
58237,23000091001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58236,23000091001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58250,23000094001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
58058,23000066001,2004,1,1,Increase Level Of Treatment,"Sedimentation, Primary",PRIMARY,,1
59051,24000007001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
59050,24000007001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
59049,24000007001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
59048,24000007001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
59037,24000005007,2004,1,1,New,"Screen, Bar",MOD_SCREEN,,1
59036,24000005003,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
59035,24000005003,2004,1,1,No Change,"Lime Treatment, Single Stage Tertiary",,,1
59034,24000005003,2004,1,1,No Change,Semi-automated,,,1
59033,24000005003,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
59032,24000005003,2004,1,1,No Change,Post Aeration,,,1
59031,24000005003,2004,1,1,No Change,"Disinfection, Other",DISINF,,1
59030,24000005003,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
59029,24000005003,2004,1,1,No Change,Influent Pumping,,,1
59028,24000005003,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
59027,24000005003,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
59026,24000005003,2004,1,1,No Change,Custom Built Plant,,,1
59025,24000005003,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
59024,24000005003,2004,1,1,No Change,Comminution,,,1
59023,24000005003,2004,1,1,No Change,"Clarification, Tube Settlers",MOD_CLAR,,1
59052,24000007001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
59053,24000007001,2004,1,1,No Change,Neutralization,,,1
59054,24000007001,2004,1,1,No Change,Comminution,,,1
59055,24000007001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
59085,24000009001,2004,1,1,No Change,Package Plant (Other),,,1
59084,24000009001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
59083,24000009001,2004,1,1,No Change,Dechlorination,,,1
59082,24000009001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
59081,24000009001,2004,1,1,No Change,Comminution,,,1
59080,24000009001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
59079,24000008001,2004,1,1,No Change,Semi-package Plant,,,1
59078,24000008001,2004,1,1,No Change,Semi-automated,,,1
59077,24000008001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
59076,24000008001,2004,1,1,No Change,Preaeration,,,1
59075,24000008001,2004,1,1,No Change,Post Aeration,,,1
59074,24000008001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
59073,24000008001,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
59072,24000008001,2004,1,1,No Change,Dechlorination,,,1
59022,24000005003,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
59071,24000008001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
59069,24000008001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
59068,24000008001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
59067,24000008001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
59066,24000008001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
59065,24000008001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
59064,24000007001,2004,1,1,No Change,Semi-package Plant,,,1
59063,24000007001,2004,1,1,No Change,Semi-automated,,,1
59062,24000007001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
59061,24000007001,2004,1,1,No Change,Post Aeration,,,1
59060,24000007001,2004,1,1,No Change,"Filter, Mixed Media",MOD_MM_FILTER,,1
59059,24000007001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
59058,24000007001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
59057,24000007001,2004,1,1,No Change,Influent Pumping,,,1
59056,24000007001,2004,1,1,No Change,Biosolids Chemical Addition (Ferric Chloride),,,1
59070,24000008001,2004,1,1,No Change,Neutralization,,,1
59021,24000005003,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
59020,24000005003,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
59019,24000005003,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
58968,24000003008,2004,1,1,No Change,Post Aeration,,,1
58967,24000003008,2004,1,1,No Change,Biosolids Mechanical Dewatering (Centrifuge),DEWATER,,1
58966,24000003008,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58965,24000003008,2004,1,1,No Change,Influent Pumping,,,1
58964,24000003008,2004,1,1,No Change,"Biosolids Incineration, Fluidized Bed",FBI,FBI,1
58963,24000003008,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58962,24000003008,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
58961,24000003008,2004,1,1,No Change,Dechlorination,,,1
58960,24000003008,2004,1,1,No Change,Custom Built Plant,,,1
58959,24000003008,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
58958,24000003008,2004,1,1,No Change,Comminution,,,1
58957,24000003008,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
58956,24000003008,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
58955,24000003008,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
58969,24000003008,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
58954,24000003004,2004,1,1,No Change,"Lime Treatment, Two Stage Primary",PRIMARY,,1
58952,24000003004,2004,1,1,No Change,Scum Removal,,,1
58951,24000003004,2004,1,1,No Change,Recarbonation,,,1
58950,24000003004,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
58949,24000003004,2004,1,1,No Change,"Disinfection, Ozonation",DISINF-O3,,1
58948,24000003004,2004,1,1,No Change,Other Chemical Addition,,,1
58947,24000003004,2004,1,1,No Change,"Filter, Mixed Media",MOD_MM_FILTER,,1
58946,24000003004,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
58945,24000003004,2004,1,1,No Change,Biosolids Lime Stabilization,LIME,,1
58944,24000003004,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
58943,24000003004,2004,1,1,No Change,Influent Pumping,,,1
58942,24000003004,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
58941,24000003004,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
58940,24000003004,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
58939,24000003004,2004,1,1,No Change,"Chemical Addition (Ferric Chloride), Primary",PRIMARY,,1
58953,24000003004,2004,1,1,No Change,Semi-automated,,,1
59086,24000009001,2004,1,1,No Change,Post Aeration,,,1
58970,24000003008,2004,1,1,No Change,Semi-automated,,,1
59018,24000005001,2004,1,1,No Change,"Disinfection, Ultraviolet",DISINF-UV,,1
59017,24000005001,2004,1,1,No Change,Semi-package Plant,,,1
59016,24000005001,2004,1,1,No Change,Semi-automated,,,1
59015,24000005001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
59014,24000005001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
59013,24000005001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
59012,24000005001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
59011,24000005001,2004,1,1,No Change,Comminution,,,1
59010,24000005001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
59009,24000005001,2004,1,1,No Change,"Chemical Addition (Alum), Tertiary",MOD_CHEM,,1
59008,24000005001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
58991,24000004001,2004,1,1,New,"Filter, Slow Sand",MOD_SAND_FILTER,,1
58990,24000004001,2004,1,1,No Change,Semi-automated,,,1
58989,24000004001,2004,1,1,No Change,Post Aeration,,,1
58971,24000003008,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
58988,24000004001,2004,1,1,No Change,Other Physical/Chemical,,,1
58986,24000004001,2004,1,1,No Change,Influent Pumping,,,1
58985,24000004001,2004,1,1,No Change,"Biosolids Incineration, Multiple Hearth",MHI,MHI,1
