NPDES,FRS_Link,Authority,Address,Data_verified,AD,Outside _waste _fed_to_digesters,Record_last_updated,Digestion_type,Biogas_utilized,Biogas_flared,Biogas_drives_machinery,Biogas_heats_digesters,Biogas_used_by_HVAC,Biogas injected into pipeline,Other Attributes: ,Flow design,Flow average,Facility URL,Electricity_from_combustion-engine,Electricity_from_turbine,Electricity_from_microturbine,Electricity_from_fuelcell,Electricity_supplied_to_grid,CWNS_NUM,DUP_CHECK,,,,,
UT0020834,,City of Springville/Rick Roberts plant manager,"

700 N. 500 W. 
SPRINGVILLE, UT
84663",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,7.7,4,,no,no,no,no,no,49000041001,1,,,,,
UT0020915,,OREM,"

1797 WEST 1000 SOUTH 
OREM, UT
84058",yes,yes,no,6/7/2013 17:29,Both,yes,yes,no,yes,yes,no,,14.3,8.5,http://www.orem.org/index.php?option=com_content&view=article&id=524&Itemid=438,no,no,no,no,no,49000042001,1,,,,,
UT0021717,,PROVO,"

1685 S. East Bay Blvd. 
PROVO, UT
84603",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,21,12.2,http://www.provo.org/pubworks.water_resources_wastewater_collections.html,no,no,no,no,no,49000064001,1,,,,,
UT0021636,,SOUTH DAVIS SD,"

1800 WEST 1200 NORTH 
BOUNTIFUL, UT
84087",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,12,7,http://www.centervilleut.net/publicworks.southdavissewer.html,no,no,no,no,no,49000091001,1,,,,,
UT0021628,,SOUTH DAVIS SD,"

1380 W. Center Street 
North Salt Lake, UT
84054",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,yes,yes,no,,4,3,http://www.centervilleut.net/publicworks.southdavissewer.html,no,no,no,no,no,49000091002,1,,,,,
UT0021814,,PRICE RIVER WID,"

5382 E. Washer Plant Road 
Wellington, UT
85442",yes,yes,no,6/7/2013 17:29,Both,no,yes,no,yes,no,no,,1.5,1.1,,no,no,no,no,no,49000132001,1,,,,,
UT0020974,,CENTRAL DAVIS COUNTY SD,"

2200 SOUTH SUNSET DRIVE 
KAYSVILLE, UT
84037",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,20,6.5,http://www.cdsewer.org/,no,no,no,no,no,49000140001,1,,,,,
UT0020109,,Spranish Fork City Corp./Dennis Sorrensen ,"

2160 N. 150 E. 
SPANISH FORK, UT
84660",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,6,4,,no,no,no,no,no,49000145001,1,,,,,
VT0100889,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010809768 ,"BARRE, CITY OF","

69 Treatment Plant Dr 
Barre, VT 05641, VT
05641",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,4,2.65,,no,no,no,no,no,50000004001,1,,,,,
VT0100226,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110020045217 ,"BURLINGTON, CITY OF","

3074 North Ave.(facility) 
Burlington, VT 05401, VT
05402",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,2,1.3,,no,no,no,no,no,50000016002,1,,,,,
VT0100307,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006619917 ,"BURLINGTON, CITY OF","

267 1/2 RIVERSIDE AVE 
BURLINGTON, VT
05401",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,1.2,0.7,,no,no,no,no,no,50000016003,1,,,,,
VT0100196,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000547374 ,"MONTPELIER, CITY OF","

949 Dog River Rd 
Montpelier, VT 05602, VT
05602",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,3.97,1.9,,no,no,no,no,no,50000043001,1,,,,,
VT0100200,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000713595 ,NEWPORT CITY,"

94 T.P. Lane 
Newport, VT
05855",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,no,no,,1.3,0.8,,no,no,no,no,no,50000045001,1,,,,,
VT0100871,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010911291 ,"RUTLAND, CITY OF","

10 Greens Hill Lane 
P.O. Box 969, VT
05702",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,9,6,http://rutland.govoffice.com/index.asp?Type=B_BASIC&SEC={F326724E-322A-4DD4-829E-DC34B1A67024},no,no,no,no,no,50000061001,1,,,,,
VT0100323,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002056220 ,SAINT ALBANS,"

86 Rewes Drive 
St. Albans, VT
05478",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,4,2.1,,no,no,no,no,no,50000063001,1,,,,,
VT0100579,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010911102 ,"ST JOHNSBURY, TOWN OF","

P.O. Box 34 
St. Johnsbury, VT
05819",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,1.6,1,,no,no,no,no,no,50000064001,1,,,,,
VT0100374,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002052064 ,Town of Springfield,"

Charlestown Road 
Springfield, VT
05156",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,2.4,1.1,,no,no,no,no,no,50000072001,1,,,,,
VT0100919,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002047473 ,"WINDSOR, TOWN OF","

123 Pasco Way (plant) / P.O. Box 47 (mailing) 
Windsor, VT
05089",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,1.23,0.4,,no,no,no,no,no,50000088001,1,,,,,
VA0063690,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008189762 ,HENRICO CO,"

9101 WRVA ROAD 
RICHMOND, VA
23231-8523",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,no,no,no,1,75,40,http://www.richmondgov.com/dpu/WastewaterTreatmentCollection.aspx,no,no,no,no,no,51000154002,1,,,,,
VA0060640,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000572309 ,HARRISONBURG-ROCKINGHAM,"

856 North River Rd 
Mt Crawford , VA
 22841",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,no,yes,yes,yes,no,6,22,12,http://www.deq.state.va.us/bay/wqif/hrrsa.html,unknown,no,no,no,unknown,51000158001,1,,,,,
VA0024996,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010843383 ,CHESTERFIELD COUNTY,"

PO Box 40 
Chesterfield, VA
23237",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,1,0,7.5,http://www.chesterfieldbusiness.com/page.asp?id=105,no,no,no,no,unknown,51000162001,1,,,,,
VA0060194,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110005217434 ,CHESTERFIELD COUNTY,"

1200 Coxendale Rd 
Chester, VA
23836",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,6,27,16,http://www.degremont-technologies.com/IMG/pdf/cs_Infilco_Meteor-ProctorsCreek.pdf,no,no,no,no,no,51000162002,1,,,,,
VA0025518,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001886273 ,RIVANNA WATER AND SEWER AUTHORITY,"

695 MOORES CREEK LANE 
Charlottesville, VA
22902",yes,yes,no,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,5,15,10,http://www.charlottesville.org/Index.aspx?page=1860,unknown,unknown,unknown,unknown,unknown,51000184003,1,,,,,
VA0081272,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002030962 ,HAMPTON ROADS SAN DIST,"

111 City Farm Rd 
Newport, VA
23602",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,no,no,no,1,20,13.99,http://www.nngov.com/engineering,no,no,no,no,no,51000308002,1,,,,,
VA0081311,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110005217452 ,HAMPTON ROADS SAN DIST,"

515 Back Creek Rd 
, VA
23696",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,no,no,no,1,15,6.66,http://www.hrsd.com/treatmentplants.htm,no,no,no,no,no,51000308004,1,,,,,
VA0081264,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000547427 ,HAMPTON ROADS SAN. DIST.,"

5332 SHORE DRIVE 
VIRGINIA BEACH, VA
23455",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,0,20.8,http://www.hrsd.com/elizabethplant.htm,no,no,no,no,no,51000308005,1,,,,,
VA0081299,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000574478 ,HAMPTON ROADS SAN. DIST,"

6909 Armstead Rd 
Suffolk, VA
23435",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,0,30,17,http://www.hrsd.com/treatmentplants.htm,no,no,no,no,no,51000308011,1,,,,,
VA0081248,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001890776 ,HAMPTON ROADS SAN DIST,"

645 FIREFALL DRIVE 
VIRGINIA BEACH, VA
23454",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,1,0,34.65,http://www.hrsd.com/biosolidsprogram.htm,no,no,no,no,no,51000308012,1,,,,,
VA0025160,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110020668981 ,ALEXANDRIA SANITATION,"

1500 EISENHOWER AVENUE 
Alexandria, VA
22314-3417",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,1,54,35,http://alexandriava.gov/,unknown,unknown,unknown,unknown,unknown,51000318001,1,,,,,
VA0092282,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002042067 ,,"

1391 EAST MARKET STREET 
LEESBURG, VA
20176",yes,yes,no,8/16/2013 20:09,Mesophilic anaerobic digeston (MAD),yes,no,no,yes,yes,no,,7.5,5,,no,no,unknown,no,no,51000327001,1,,,,,
VA0024988,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008186532 ,UPPER OCCOQUAN SEW AUTH,"

14631 Compton Rd 
Centreville, VA
20121",yes,yes,no,6/7/2013 17:29,Thermophilic,yes,yes,no,yes,yes,yes,6,54,30,http://energy.ky.gov/efficiency/Documents/2011-03-30%20Kentucy%20UOSA%20presentation%20-%20Clough-ESC%20(2).pdf,no,no,no,no,no,51000334001,1,,,,,
VA0062685,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110020680093 ,PEPPERS FERRY WW AUTH,"

7797 MASON ST 
 RADFORD, VA
24143",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,yes,1,9,4.5,,no,no,no,no,no,51001305001,1,,,,,
WA0029289,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110015415914 ,City of Bremerton,"

1600 OYSTER BAY AVE S 
Bremerton, WA
98312",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,yes,unknown,,7.6,4.5,http://www.ecy.wa.gov/programs/wq/permits/permit_pdfs/bremerton_wwtp/factsheet.pdf,no,no,no,no,no,53000115002,1,,,,,
WA0020249,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110015423102 ,City of Camas,"

1620 SE 8th Ave. 
Camas, WA
98607",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,6.01,2,,no,no,no,no,no,53000145001,1,,,,,
WA0021105,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006618302 ,CHEHALIS DEPT. OF W/S,"

1191 NORTHWEST SHORELINE DRIVE 
CHEHALIS, WA
98532",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,1.3,,unknown,unknown,unknown,unknown,unknown,53000190001,1,,,,,
WA0020958,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110005327182 ,Midway Sewer District,"

1200 South 216th Street 
Des Moines, WA
98198",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,9,4.5,http://www.midwaysewer.org/aboutus.htm,no,no,no,no,no,53000326001,1,,,,,
WA0024341,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010135736 ,"ELLENSBURG, CITYOF","

2415 CANYON ROAD 
ELLENSBURG, WA
98926",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,3.11,http://www.ci.ellensburg.wa.us/index.aspx?NID=256,unknown,unknown,unknown,unknown,unknown,53000380001,1,,,,,
WA0030520,,John Gardner,"

12351 BROWNSVILLE HWY NE 
Poulsbo, WA
98370",yes,yes,yes,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,6,4,http://www.kitsapgov.com/ww/central.htm,no,no,no,no,no,53000627001,1,,,,,
WA0022624,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010135567 ,LAKEHAVEN UTILITY DISTRICT,"

3203 SW DASH POINT RD 
FEDERAL WAY, WA
98023",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,4,http://www.ecy.wa.gov/programs/wq/permits/permit_pdfs/lakehaven/lakotafs.pdf,unknown,unknown,unknown,unknown,unknown,53000658001,1,,,,,
WA0023451,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110015455531 ,Lakehaven Utility District,"

515 S 288TH ST 
Des Moines, WA
98198",yes,yes,yes,6/7/2013 17:29,Mesophilic,no,yes,no,yes,yes,no,,14,2.5,http://www.desmoineswa.gov/dept/pub_works/pub_works.html,no,no,no,no,no,53000658002,1,,,,,
WA0024031,,"LYNNWOOD, CITY OF","

17000 76TH AVENUE W, EDMONDS, WA, 98026 
EDMONDS, WA
98026",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,3.3,http://www.ci.lynnwood.wa.us/Content/Services.aspx?id=398,unknown,unknown,unknown,unknown,unknown,53000715001,1,,,,,
WA0024074,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000569484 ,City of Mount Vernon,"

1401 BRITT ROAD 
Mount Vernon, WA
98273",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,7.6,0,http://www.ci.mount-vernon.wa.us/page.asp_Q_directoryid_E_426_A_navigationid_E_426,no,no,no,no,no,53000820001,1,,,,,
WA0022322,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006685042 ,,"

800 NORTH JACKSON ROAD 
NEWPORT, WA
99156-0546",no,yes,unknown,8/16/2013 20:10,Mesophilic anaerobic digeston (MAD),unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,53000860001,1,,,,,
WA0044962,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110005394233 ,,"

1015 SOUTH GREY AVENUE 
PASCO, WA
99301",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,53000960001,1,,,,,
WA0039624,,Pierce County Washington,"

10311 CHAMBERS CREEK RD W. 
University Place, WA
98467",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,28.7,19,http://www.co.pierce.wa.us/pc/abtus/ourorg/pwu/sewer/wwtp/ccwtp.htm,no,no,no,no,no,53000982002,1,,,,,
WA0020346,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110015561756 ,Randy Screws,"

1165 BEACH DR E 
Port Orchard, WA
98366",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,4.2,1.9,,no,no,no,no,no,53001000001,1,,,,,
WA0044652,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001167996 ,Pullman,"

325 Paradise St 
Pullman, WA
99163",yes,yes,no,6/7/2013 17:29,Thermophilic,yes,yes,no,yes,yes,no,,4.3,2.7,,no,no,no,no,no,53001025001,1,,,,,
WA0037168,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110005344699 ,,"

2028 RIVER RD 
PUYALLUP, WA
98371",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,53001030001,1,,,,,
WA0022764,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009764905 ,SOUTHWEST SUBURBAN SEWER DISTRICT,"

1015 SW 174TH PLACE 
NORMANDY PARK, WA
98166",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,3.1,http://www.swssd.com/facilities-millercreek.html,unknown,unknown,unknown,unknown,unknown,53001211001,1,,,,,
WA0022772,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110005325335 ,SOUTHWEST SUBURBAN SEWER DISTRICT,"

12550 SHOREWOOD DR SW 
BURIEN, WA
98146",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,unknown,,8.1,3,http://www.co.clark.wa.us/publicworks/wastewater/plant.html,no,no,no,no,no,53001211002,1,,,,,
WA0024473,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000562347 ,City of Spokane,"

4401 N. Aubrey L. White Parkway 
Spokane, WA
99208",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,55.9,0,http://www.spokanewastewater.org/,no,no,no,no,no,53001220001,1,,,,,
WA0023353,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010135790 ,City of Sumner,"

1104 Maple Street 
Sumner, WA
98372",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,yes,no,no,,4.5,2.2,,no,no,no,no,no,53001270001,1,,,,,
WA0037087,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000575654 ,City of Tacoma,"

2201 Portland Avenue 
Tacoma, WA
98421",yes,yes,yes,6/7/2013 17:29,Both,yes,yes,unknown,yes,yes,unknown,,60,20.36,http://www.cityoftacoma.org/Page.aspx?hid=1474,no,no,no,no,no,53001280001,1,,,,,
WA0037214,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000760891 ,"TACOMA, CITY OF","

4200 N WATERVIEW ST, TACOMA (WRIA 10), WA, 98407 
TACOMA (WRIA 10), WA
98407",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,4.5,http://www.cityoftacoma.org/Page.aspx?hid=1474#Central,unknown,unknown,unknown,unknown,unknown,53001280003,1,,,,,
WA0024627,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000540335 ,CH2MHILL,"

572 HATCH STREET 
Walla Walla, WA
99362",no,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,9.6,5.6,http://www.ci.walla-walla.wa.us/index.asp?Type=B_BASIC&SEC={3E40CCD6-88F8-479C-A896-9498E5F795B8},no,no,no,no,no,53001365001,1,,,,,
WA0023949,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000565683 ,City of Wenatchee,"

201 NORTH WORTHEN ST. 
Wenatchee, WA
98807",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,5.5,2.8,,no,no,no,no,no,53001405001,1,,,,,
WA0024023,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009513160 ,City of Yakima,"

2220 East Viola Ave. 
Yakima, WA
98901",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,21.4,10.8,http://www.ci.yakima.wa.us/services/wwtp/,no,no,no,no,no,53001485001,1,,,,,
WV0023205,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000572773 ,"CHARLESTON, CITY OF","

208 26th St 
Charleston, WV
25387",yes,yes,no,8/16/2013 19:22,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,yes,no,,14,9,http://www.charlestonwater.com/waste_treatment.htm,no,no,no,no,no,54002003001,1,,,,,
WV0023353,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000751892 ,"FAIRMONT, CITY OF","

901 Howard Ave 
Fairmont, WV
26555-2108",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,1,9,6,http://www.cityoffairmontutilities.org/wastewater.htm,no,no,no,no,no,54002405001,1,,,,,
WV0023124,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110007871981 ,"MORGANTOWN, CITY OF","

FRONTIER ST 
STAR CITY, WV
26505",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,1,12,10,http://www.mub.org/images/wastewatertreatment.gif,no,no,no,no,no,54003011001,1,,,,,
WV0023230,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000551796 ,"WHEELING, CITY OF","

2516 Main St 
Wheeling , WV
26003",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,unknown,,10,7.5,http://www.wheelingwv.gov/forresidents.php?id=244,no,no,no,no,no,54003508001,1,,,,,
WV0023183,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000877819 ,"BECKLEY, CITY OF","

700 Piney Creek Rd 
Beckley, WV
25802",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,unknown,1,8,8,,no,no,no,no,no,54004101001,1,,,,,
WI0020745,,"ALGOMA, CITY OF","

179 Sixth St (HWY 54) 
ALGOMA, WI
54201",yes,yes,unknown,6/7/2013 17:29,Mesophilic,unknown,unknown,unknown,unknown,unknown,unknown,,0,0.6,,unknown,unknown,unknown,unknown,unknown,55000050001,1,,,,,
WI0023272,,Kim A Krueger,"

P.O. Box 475 
Augusta, WI
54722",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,0.33,0.23,,no,no,no,no,no,55000250001,1,,,,,
WI0021229,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002049248 ,Brian Malnory,"

WEST WAUSHARA ST, BERLIN, WI, 54923 
Berlin, WI
54923",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,1.5,0.7,,no,no,no,no,no,55000460001,1,,,,,
WI0023469,,City of Brookfield,"

21225 ENTERPRISE AVE, BROOKFIELD, WI, 53005 
Brookfield, WI
53005",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,12.5,9,http://www.ci.brookfield.wi.us/index.aspx?NID=335,no,no,no,no,no,55000708001,1,,,,,
WI0023639,,Chris Jackson,"

P.O.Box48, 366 South Ave E. 
Clear Lake, WI
54005",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,0.33,0.25,,no,no,no,no,no,55001020001,1,,,,,
WI0031461,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000762443 ,WALWORTH COUNTY MSD,"

975 W WALWORTH AVE, DELAVAN, WI, 53115 
DELAVAN, WI
53115",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,0,4.3,http://ci.delavan.wi.us/watersewer_projects.cfm,no,no,no,no,no,55001310001,1,,,,,
WI0020184,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000875349 ,Grafton Utility,"

1900 9TH AVE 
Grafton, WI
53024",yes,yes,no,6/7/2013 17:29,Thermophilic,yes,yes,no,yes,yes,no,,2.5,1.5,,no,no,no,no,no,55001950001,1,,,,,
WI0020192,,"HARTFORD, CITY OF","

1600 LIBERTY AVE, HARTFORD, WI, 53027 
HARTFORD, WI
53027",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,0,1.96,,unknown,unknown,unknown,unknown,unknown,55002070001,1,,,,,
WI0021806,,Village of Jackson,"

W194 N16658 EAGLE DR, JACKSON, WI, 53037 
Jackson, WI
53037",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,1.6,1,,no,no,no,no,no,55002310002,1,,,,,
WI0024333,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002050315 ,City of Jefferson,"

221 EAST HENRY STREET 
Jefferson, WI
53549",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,unknown,unknown,,2.5,1.5,,no,no,no,no,no,55002330001,1,,,,,
WI0024601,,Brian Helminger,"

1015 SOUTH LAKEVIEW DR, MANITOWOC, WI, 54221 
Manitowoc, WI
54221",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,yes,unknown,,15.5,7,http://www.manitowoc.org/dept_wastewater.html,no,no,no,no,no,55002810001,1,,,,,
WI0026182,,City of Marinette,"

1603 ELY ST, MARINETTE, WI, 54143 
Marinette, WI
54143",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,7.8,1.5,http://www.marinette.wi.us/government/city_facilities/water_wastewater_utility.php,no,no,no,no,no,55002840001,1,,,,,
WI0024708,,City of Menomonie,"


Menomonie, WI
54751",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,2.88,1.6,,no,no,no,no,no,55003000001,1,,,,,
WI0020150,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002051494 ,,"

2606 STURDEVANT STREET, MERRILL, WISCONSIN 
MERRILL, WI
54452",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,0,1,,no,no,no,no,no,55003010001,1,,,,,
WI0020362,,,"


MONROE, WI
53566",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,yes,no,,0,0,,no,no,no,no,no,55003150001,1,,,,,
WI0020265,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002084119 ,Dean Falkner,"

1200 HOLZ ROAD 
Mukwonago, WI
53149",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,3.75,0.8,,no,no,no,no,no,55003240002,1,,,,,
WI0021181,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002050182 ,"OCONOMOWOC, CITY OF","

900 S WORTHINGTON ST, OCONOMOWOC, WI, 53066 
OCONOMOWOC, WI
53066",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,0,2.8,http://www.ci.oconomowoc.wi.us/wastewater_treatment_facility.htm,no,no,no,no,no,55003490001,1,,,,,
WI0025038,,City of Oshkosh,"

233 CAMPBELL ROAD, OSHKOSH, WI, 54901 
Oshkosh, WI
54901",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,20,11,http://www.uwosh.edu/environmentalaudit/documents/water/waterPDFS/treatmentGuide.pdf,no,no,no,no,no,55003620001,1,,,,,
WI0020435,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001103350 ,"PLATTEVILLE, CITY OF","

1700 W GREENWOOD AVE, PLATTEVILLE, WI, 53818 
PLATTEVILLE, WI
53818",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,0,1,,no,no,no,no,no,55003790001,1,,,,,
